Episode #,Training Iter,In Heatup,ER #Transitions,ER #Episodes,Episode Length,Total steps,Epsilon,Shaped Training Reward,Training Reward,Update Target Network,Evaluation Reward,Shaped Evaluation Reward,Success Rate,Loss/Mean,Loss/Stdev,Loss/Max,Loss/Min,Learning Rate/Mean,Learning Rate/Stdev,Learning Rate/Max,Learning Rate/Min,Grads (unclipped)/Mean,Grads (unclipped)/Stdev,Grads (unclipped)/Max,Grads (unclipped)/Min,Entropy/Mean,Entropy/Stdev,Entropy/Max,Entropy/Min,Advantages/Mean,Advantages/Stdev,Advantages/Max,Advantages/Min,Values/Mean,Values/Stdev,Values/Max,Values/Min,Value Loss/Mean,Value Loss/Stdev,Value Loss/Max,Value Loss/Min,Policy Loss/Mean,Policy Loss/Stdev,Policy Loss/Max,Policy Loss/Min
456,330.0,0.0,21.0,1.0,21.0,4797.0,0.1,1.0500000000000005,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,331.0,0.0,19.0,1.0,19.0,4816.0,0.1,0.9500000000000004,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,332.0,0.0,18.0,1.0,18.0,4834.0,0.1,0.9000000000000002,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,333.0,0.0,5.0,1.0,5.0,4839.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,334.0,0.0,17.0,1.0,17.0,4856.0,0.1,0.8500000000000002,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,335.0,0.0,20.0,1.0,20.0,4876.0,0.1,1.0000000000000002,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,337.0,0.0,25.0,1.0,25.0,4901.0,0.1,1.2500000000000004,25.0,0.0,,,,,,,,,,,,0.67637795,0.0,0.67637795,0.67637795,,,,,0.4304253809154034,0.22633715360137285,0.8740811347961426,0.039218291640281684,0.23223177,0.058137253,0.35051557,0.15580775,0.15011942,0.0,0.15011942,0.15011942,0.41521779999999997,0.0,0.41521779999999997,0.41521779999999997
463,338.0,0.0,5.0,1.0,5.0,4906.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,339.0,0.0,15.0,1.0,15.0,4921.0,0.1,0.7500000000000001,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,341.0,0.0,32.0,1.0,32.0,4953.0,0.1,1.6000000000000008,32.0,0.0,,,,,,,,,,,,0.50200975,0.0,0.50200975,0.50200975,,,,,0.5126280091702938,0.2525516721824633,0.8859244585037231,0.05328115820884705,0.25224006,0.027729949,0.2951061,0.19932239999999998,0.21486473,0.0,0.21486473,0.21486473,0.50526345,0.0,0.50526345,0.50526345
466,342.0,0.0,5.0,1.0,5.0,4958.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,343.0,0.0,14.0,1.0,14.0,4972.0,0.1,0.7000000000000001,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,344.0,0.0,10.0,1.0,10.0,4982.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,346.0,0.0,24.0,1.0,24.0,5006.0,0.1,1.2000000000000004,24.0,0.0,,,,,,,,,,,,0.6061611,0.0,0.6061611,0.6061611,,,,,0.5872464910149574,0.24717762018411996,0.8757483959197998,0.037480533123016364,0.3577369,0.08527733,0.5087345999999999,0.2233923,0.30340967,0.0,0.30340967,0.30340967,0.5874115,0.0,0.5874115,0.5874115
470,347.0,0.0,13.0,1.0,13.0,5019.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,349.0,0.0,32.0,1.0,32.0,5051.0,0.1,1.6000000000000008,32.0,0.0,,,,,,,,,,,,0.48166704,0.0,0.48166704,0.48166704,,,,,0.5112468764185906,0.24578852762918765,0.8832004070281982,0.06950059533119203,0.26154664,0.031811606,0.32777303,0.2173083,0.21665803,0.0,0.21665803,0.21665803,0.5418479,0.0,0.5418479,0.5418479
472,351.0,0.0,25.0,1.0,25.0,5076.0,0.1,1.2500000000000004,25.0,0.0,,,,,,,,,,,,0.5171744,0.0,0.5171744,0.5171744,,,,,0.5533025607466697,0.2770866303602893,0.8928103446960449,0.0503406822681427,0.29159359999999995,0.06491021,0.396563,0.19198106,0.26448324,0.0,0.26448324,0.26448324,0.50660455,0.0,0.50660455,0.50660455
473,353.0,0.0,25.0,1.0,25.0,5101.0,0.1,1.2500000000000004,25.0,0.0,,,,,,,,,,,,0.53699905,0.0,0.53699905,0.53699905,,,,,0.5997637808322906,0.30477583133034913,0.9085019826889038,0.04008936882019043,0.31396183,0.10536579,0.52134573,0.18883741,0.31549028,0.0,0.31549028,0.31549028,0.4674503,0.0,0.4674503,0.4674503
474,355.0,0.0,30.0,1.0,30.0,5131.0,0.1,1.5000000000000009,30.0,0.0,,,,,,,,,,,,0.50951934,0.0,0.50951934,0.50951934,,,,,0.6074592038989067,0.2390723246640756,0.8871010541915894,0.09050387144088744,0.25303406,0.07133621,0.3629124,0.14589345,0.29293305,0.0,0.29293305,0.29293305,0.46600908,0.0,0.46600908,0.46600908
475,356.0,0.0,21.0,1.0,21.0,5152.0,0.1,1.0500000000000005,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,358.0,0.0,27.0,1.0,27.0,5179.0,0.1,1.3500000000000003,27.0,0.0,,,,,,,,,,,,0.6134666999999999,0.0,0.6134666999999999,0.6134666999999999,,,,,0.4783645980060101,0.23421555250740855,0.877440333366394,0.035071983933448785,0.20991835,0.033914264,0.27730036,0.15345195,0.1792521,0.0,0.1792521,0.1792521,0.49876356,0.0,0.49876356,0.49876356
477,359.0,0.0,10.0,1.0,10.0,5189.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,361.0,0.0,40.0,1.0,40.0,5229.0,0.1,2.000000000000001,40.0,0.0,,,,,,,,,,,,0.42814493,0.0,0.42814493,0.42814493,,,,,0.4660119399428368,0.2623229831374279,0.8895044922828674,0.03337717056274414,0.24169329,0.028345653999999998,0.30607593,0.19589409,0.18105213,0.0,0.18105213,0.18105213,0.38004816,0.0,0.38004816,0.38004816
479,362.0,0.0,12.0,1.0,12.0,5241.0,0.1,0.6,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,363.0,0.0,6.0,1.0,6.0,5247.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,364.0,0.0,10.0,1.0,10.0,5257.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,365.0,0.0,12.0,1.0,12.0,5269.0,0.1,0.6,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,366.0,0.0,19.0,1.0,19.0,5288.0,0.1,0.9500000000000004,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,368.0,0.0,24.0,1.0,24.0,5312.0,0.1,1.2000000000000004,24.0,0.0,,,,,,,,,,,,0.6136520999999999,0.0,0.6136520999999999,0.6136520999999999,,,,,0.43017593398690224,0.24056168062341046,0.8741393089294434,0.04900646209716797,0.22141917,0.040322892,0.31362918,0.17496866,0.15043816,0.0,0.15043816,0.15043816,0.35736308,0.0,0.35736308,0.35736308
485,370.0,0.0,29.0,1.0,29.0,5341.0,0.1,1.4500000000000006,29.0,0.0,,,,,,,,,,,,0.74045324,0.0,0.74045324,0.74045324,,,,,0.5282278761267662,0.2498641140822508,0.8804115056991577,0.08040487766265869,0.23937364,0.030266232999999997,0.28499648,0.18153982,0.22577518,0.0,0.22577518,0.22577518,0.48399314,0.0,0.48399314,0.48399314
486,373.0,0.0,55.0,1.0,55.0,5396.0,0.1,2.7499999999999982,55.0,0.0,,,,,,,,,,,,0.6208514,0.11086953,0.7317209,0.5099819,,,,,0.4488615319132805,0.2899727788218703,0.8835124969482422,0.0028058290481567387,0.2811183,0.101346135,0.5178183,0.16293685,0.184731,0.012763618999999999,0.19749463,0.17196739,0.47603828,0.0029521734000000003,0.47899047,0.47308612
487,374.0,0.0,18.0,1.0,18.0,5414.0,0.1,0.9000000000000002,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,376.0,0.0,40.0,1.0,40.0,5454.0,0.1,2.000000000000001,40.0,0.0,,,,,,,,,,,,0.38605848,0.0,0.38605848,0.38605848,,,,,0.4520750895142555,0.33546708331179137,0.8922055959701538,0.008788913488388063,0.2591487,0.10439696,0.44438785,0.13554339,0.19609797,0.0,0.19609797,0.19609797,0.3332113,0.0,0.3332113,0.3332113
489,377.0,0.0,11.0,1.0,11.0,5465.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,379.0,0.0,27.0,1.0,27.0,5492.0,0.1,1.3500000000000003,27.0,0.0,,,,,,,,,,,,0.54162073,0.0,0.54162073,0.54162073,,,,,0.5606603562831879,0.2838289279202572,0.8904378414154053,0.004404723644256592,0.32337132,0.09780898,0.49998072,0.18749146,0.28015107,0.0,0.28015107,0.28015107,0.64276445,0.0,0.64276445,0.64276445
491,380.0,0.0,13.0,1.0,13.0,5505.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,382.0,0.0,27.0,1.0,27.0,5532.0,0.1,1.3500000000000003,27.0,0.0,,,,,,,,,,,,0.57753754,0.0,0.57753754,0.57753754,,,,,0.5361447781324387,0.3000130992380224,0.8856335878372192,-0.011168599128723145,0.33998683,0.09706049,0.53057176,0.21588258,0.26666057,0.0,0.26666057,0.26666057,0.5302416,0.0,0.5302416,0.5302416
493,384.0,0.0,28.0,1.0,28.0,5560.0,0.1,1.4000000000000006,28.0,0.0,,,,,,,,,,,,0.41982868,0.0,0.41982868,0.41982868,,,,,0.5071558654308319,0.24775257057131944,0.881517231464386,0.07094186544418335,0.21031888,0.025350034,0.24940917,0.16562623,0.20267075,0.0,0.20267075,0.20267075,0.4130351,0.0,0.4130351,0.4130351
494,385.0,0.0,7.0,1.0,7.0,5567.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,387.0,0.0,31.0,1.0,31.0,5598.0,0.1,1.5500000000000007,31.0,0.0,,,,,,,,,,,,0.48174167,0.0,0.48174167,0.48174167,,,,,0.43372020646929743,0.2283098901547717,0.8760141730308533,0.049723073840141296,0.25063628,0.05328278,0.37880433,0.2072466,0.15493734,0.0,0.15493734,0.15493734,0.52507913,0.0,0.52507913,0.52507913
496,389.0,0.0,34.0,1.0,34.0,5632.0,0.1,1.7000000000000008,34.0,0.0,,,,,,,,,,,,0.57512575,0.0,0.57512575,0.57512575,,,,,0.6200599059462547,0.25732603059044296,0.9054285287857056,0.0739879310131073,0.33744365,0.06590992,0.4859785,0.24542555,0.3339719,0.0,0.3339719,0.3339719,0.5402819000000001,0.0,0.5402819000000001,0.5402819000000001
497,391.0,0.0,23.0,1.0,23.0,5655.0,0.1,1.1500000000000004,23.0,0.0,,,,,,,,,,,,0.5621961,0.0,0.5621961,0.5621961,,,,,0.5774809673428536,0.3364623320898392,0.9137803316116332,-0.017727136611938477,0.33573824,0.13085368,0.5815011999999999,0.19931927,0.31238848,0.0,0.31238848,0.31238848,0.4994356,0.0,0.4994356,0.4994356
498,393.0,0.0,23.0,1.0,23.0,5678.0,0.1,1.1500000000000004,23.0,0.0,,,,,,,,,,,,0.41448572,0.0,0.41448572,0.41448572,,,,,0.3445018395781517,0.3737105004262393,0.8930290937423706,-0.08757489919662476,0.46493238,0.16074054,0.73170334,0.27788514,0.1817519,0.0,0.1817519,0.1817519,0.4642946,0.0,0.4642946,0.4642946
499,395.0,0.0,26.0,1.0,26.0,5704.0,0.1,1.3000000000000005,26.0,0.0,,,,,,,,,,,,0.48230386,0.0,0.48230386,0.48230386,,,,,0.5152899928390979,0.24453035582034205,0.8796074390411377,0.06992489099502562,0.23462705,0.030586502,0.27784702,0.16705468,0.21408294,0.0,0.21408294,0.21408294,0.44655976,0.0,0.44655976,0.44655976
500,396.0,0.0,7.0,1.0,7.0,5711.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,399.0,0.0,44.0,1.0,44.0,5755.0,0.1,2.2,44.0,0.0,,,,,,,,,,,,0.64815784,0.043027043,0.6911849,0.6051308000000001,,,,,0.5374188639223576,0.3278679777460886,0.9462662935256958,-0.005850255489349365,0.3321166,0.110697225,0.6284616,0.21001077,0.2765063,0.09207653,0.36858284,0.18442978,0.4764384,0.03551294,0.5119513,0.44092545
502,400.0,0.0,20.0,1.0,20.0,5775.0,0.1,1.0000000000000002,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,401.0,0.0,20.0,1.0,20.0,5795.0,0.1,1.0000000000000002,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,402.0,0.0,16.0,1.0,16.0,5811.0,0.1,0.8000000000000002,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,404.0,0.0,28.0,1.0,28.0,5839.0,0.1,1.4000000000000006,28.0,0.0,,,,,,,,,,,,0.61568403,0.0,0.61568403,0.61568403,,,,,0.4522883892059326,0.3130735862741527,0.8843772411346436,0.016908466815948486,0.34075892,0.07938937,0.46719799999999995,0.23589024,0.20740399,0.0,0.20740399,0.20740399,0.4984396,0.0,0.4984396,0.4984396
506,406.0,0.0,24.0,1.0,24.0,5863.0,0.1,1.2000000000000004,24.0,0.0,,,,,,,,,,,,0.6207295999999999,0.0,0.6207295999999999,0.6207295999999999,,,,,0.4266675159335137,0.3085410965557509,0.8831509947776794,0.043949693441390984,0.33247587,0.08747498,0.48332527,0.23102719,0.18708286,0.0,0.18708286,0.18708286,0.39891893,0.0,0.39891893,0.39891893
507,408.0,0.0,24.0,1.0,24.0,5887.0,0.1,1.2000000000000004,24.0,0.0,,,,,,,,,,,,0.603169,0.0,0.603169,0.603169,,,,,0.38587609231472014,0.29686865979837146,0.8798084855079651,0.04300349950790405,0.3427558,0.09818282,0.5146114,0.22738937,0.1597809,0.0,0.1597809,0.1597809,0.5263861,0.0,0.5263861,0.5263861
508,410.0,0.0,30.0,1.0,30.0,5917.0,0.1,1.5000000000000009,30.0,0.0,,,,,,,,,,,,0.5059939,0.0,0.5059939,0.5059939,,,,,0.4625079855322838,0.29427391880347714,0.8861584067344666,0.013126403093338013,0.36109126,0.07051488,0.49884292,0.27935493,0.21239075,0.0,0.21239075,0.21239075,0.6032628000000001,0.0,0.6032628000000001,0.6032628000000001
509,412.0,0.0,22.0,1.0,22.0,5939.0,0.1,1.1000000000000003,22.0,0.0,,,,,,,,,,,,0.4863082,0.0,0.4863082,0.4863082,,,,,0.4457568794488907,0.3478713731088724,0.9034860134124756,-0.032507896423339844,0.42464074,0.11906657,0.59904855,0.25588486,0.23138408,0.0,0.23138408,0.23138408,0.6000139,0.0,0.6000139,0.6000139
510,414.0,0.0,22.0,1.0,22.0,5961.0,0.1,1.1000000000000003,22.0,0.0,,,,,,,,,,,,1.0123701999999999,0.0,1.0123701999999999,1.0123701999999999,,,,,0.5322453394532204,0.3105758837544597,0.9342517852783204,-0.005894601345062256,0.45791329999999997,0.0869661,0.60172755,0.31522477,0.2934624,0.0,0.2934624,0.2934624,0.65636873,0.0,0.65636873,0.65636873
