Episode #,Training Iter,In Heatup,ER #Transitions,ER #Episodes,Episode Length,Total steps,Epsilon,Shaped Training Reward,Training Reward,Update Target Network,Evaluation Reward,Shaped Evaluation Reward,Success Rate,Loss/Mean,Loss/Stdev,Loss/Max,Loss/Min,Learning Rate/Mean,Learning Rate/Stdev,Learning Rate/Max,Learning Rate/Min,Grads (unclipped)/Mean,Grads (unclipped)/Stdev,Grads (unclipped)/Max,Grads (unclipped)/Min,Discounted Return/Mean,Discounted Return/Stdev,Discounted Return/Max,Discounted Return/Min,Entropy/Mean,Entropy/Stdev,Entropy/Max,Entropy/Min,Advantages/Mean,Advantages/Stdev,Advantages/Max,Advantages/Min,Values/Mean,Values/Stdev,Values/Max,Values/Min,Value Loss/Mean,Value Loss/Stdev,Value Loss/Max,Value Loss/Min,Policy Loss/Mean,Policy Loss/Stdev,Policy Loss/Max,Policy Loss/Min
371,209.0,0.0,10.0,1.0,10.0,3159.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,0.2669127129358222,0.13661969731348275,0.4780896249559775,0.05,,,,,,,,,,,,,,,,,,,,
372,210.0,0.0,16.0,1.0,16.0,3175.0,0.1,0.8000000000000002,16.0,0.0,,,,,,,,,,,,,,,,0.404474793247715,0.21286264494757515,0.7427111445256217,0.05,,,,,,,,,,,,,,,,,,,,
373,211.0,0.0,5.0,1.0,5.0,3180.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,0.1480149401,0.06896102301892251,0.2450497505,0.05,,,,,,,,,,,,,,,,,,,,
374,212.0,0.0,17.0,1.0,17.0,3197.0,0.1,0.8500000000000002,17.0,0.0,,,,,,,,,,,,,,,,0.4268753367672827,0.22510826584996507,0.7852840330803654,0.05,,,,,,,,,,,,,,,,,,,,
375,213.0,0.0,21.0,1.0,21.0,3218.0,0.1,1.0500000000000005,21.0,0.0,,,,,,,,,,,,,,,,0.5150140366439517,0.2728437953203353,0.9513606588937071,0.05,,,,,,,,,,,,,,,,,,,,
376,214.0,0.0,10.0,1.0,10.0,3228.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,0.2669127129358222,0.13661969731348275,0.4780896249559775,0.05,,,,,,,,,,,,,,,,,,,,
377,216.0,0.0,35.0,1.0,35.0,3263.0,0.1,1.7500000000000009,35.0,0.0,,,,,,,,,,,,0.96560806,0.0,0.96560806,0.96560806,0.8059031149939104,0.4252751095672351,1.4827615250021522,0.05,,,,,0.5003201335668563,0.2610057213314241,0.9039015769958496,0.06993871927261353,0.12894647,0.0154457595,0.16108812,0.09524563,0.1811317,0.0,0.1811317,0.1811317,0.46340169999999997,0.0,0.46340169999999997,0.46340169999999997
378,217.0,0.0,10.0,1.0,10.0,3273.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,0.2669127129358222,0.13661969731348275,0.4780896249559775,0.05,,,,,,,,,,,,,,,,,,,,
379,218.0,0.0,8.0,1.0,8.0,3281.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,0.2198279677275562,0.11007233160822624,0.38627652786039945,0.05,,,,,,,,,,,,,,,,,,,,
380,219.0,0.0,11.0,1.0,11.0,3292.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,0.29022144164224,0.14966996075313924,0.5233087287064176,0.05,,,,,,,,,,,,,,,,,,,,
381,221.0,0.0,36.0,1.0,36.0,3328.0,0.1,1.800000000000001,36.0,0.0,,,,,,,,,,,,0.9118411,0.0,0.9118411,0.9118411,0.8256817481816388,0.4353468290208384,1.5179339097521307,0.05,,,,,0.4878966450691224,0.2604540611685712,0.9023213982582092,0.050440609455108636,0.12176192,0.021303294,0.1679124,0.09033485,0.17144126,0.0,0.17144126,0.17144126,0.5724199999999999,0.0,0.5724199999999999,0.5724199999999999
382,222.0,0.0,16.0,1.0,16.0,3344.0,0.1,0.8000000000000002,16.0,0.0,,,,,,,,,,,,,,,,0.404474793247715,0.21286264494757515,0.7427111445256217,0.05,,,,,,,,,,,,,,,,,,,,
383,223.0,0.0,5.0,1.0,5.0,3349.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,0.1480149401,0.06896102301892251,0.2450497505,0.05,,,,,,,,,,,,,,,,,,,,
384,225.0,0.0,34.0,1.0,34.0,3383.0,0.1,1.7000000000000008,34.0,0.0,,,,,,,,,,,,1.1323607,0.0,1.1323607,1.1323607,0.7859955146995503,0.4150992165143678,1.4472338636385376,0.05,,,,,0.5505321159958839,0.2731984145138803,0.9067440032958984,0.031151801347732544,0.19566062,0.043801482999999995,0.29683644,0.14413197,0.23936210000000002,0.0,0.23936210000000002,0.23936210000000002,0.6050571,0.0,0.6050571,0.6050571
385,227.0,0.0,34.0,1.0,34.0,3417.0,0.1,1.7000000000000008,34.0,0.0,,,,,,,,,,,,0.8185026,0.0,0.8185026,0.8185026,0.7859955146995503,0.4150992165143678,1.4472338636385376,0.05,,,,,0.4925491109490394,0.2555017311310042,0.903478980064392,0.0627041906118393,0.14349727,0.009070505,0.16801564,0.13367422,0.17962192,0.0,0.17962192,0.17962192,0.54418534,0.0,0.54418534,0.54418534
386,228.0,0.0,17.0,1.0,17.0,3434.0,0.1,0.8500000000000002,17.0,0.0,,,,,,,,,,,,,,,,0.4268753367672827,0.22510826584996507,0.7852840330803654,0.05,,,,,,,,,,,,,,,,,,,,
387,229.0,0.0,20.0,1.0,20.0,3454.0,0.1,1.0000000000000002,20.0,0.0,,,,,,,,,,,,,,,,0.493196705531464,0.26109386971496434,0.9104653120138456,0.05,,,,,,,,,,,,,,,,,,,,
388,230.0,0.0,7.0,1.0,7.0,3461.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,0.19604960199429286,0.09655815980645327,0.33967326046505,0.05,,,,,,,,,,,,,,,,,,,,
389,231.0,0.0,7.0,1.0,7.0,3468.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,0.19604960199429286,0.09655815980645327,0.33967326046505,0.05,,,,,,,,,,,,,,,,,,,,
390,233.0,0.0,25.0,1.0,25.0,3493.0,0.1,1.2500000000000004,25.0,0.0,,,,,,,,,,,,0.9732178,0.0,0.9732178,0.9732178,0.6008629161031059,0.3186539409660569,1.110893203004266,0.05,,,,,0.4603446751832962,0.2566576470375074,0.9038968682289124,0.06841766834259032,0.18617749,0.023396567000000004,0.23189597,0.14569813,0.16525316,0.0,0.16525316,0.16525316,0.46304122,0.0,0.46304122,0.46304122
391,234.0,0.0,13.0,1.0,13.0,3506.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,,,,,0.3363774141914733,0.17534929825633458,0.6123948850051599,0.05,,,,,,,,,,,,,,,,,,,,
392,236.0,0.0,29.0,1.0,29.0,3535.0,0.1,1.4500000000000006,29.0,0.0,,,,,,,,,,,,1.3777807,0.0,1.3777807,1.3777807,0.6844891963496625,0.36262068467195696,1.2641395283420176,0.05,,,,,0.4691063351929188,0.27962257459716344,0.8996540307998657,0.0453677624464035,0.21823679999999998,0.039568566,0.29986078,0.16954069,0.18416329,0.0,0.18416329,0.18416329,0.66700417,0.0,0.66700417,0.66700417
393,238.0,0.0,28.0,1.0,28.0,3563.0,0.1,1.4000000000000006,28.0,0.0,,,,,,,,,,,,1.2087097,0.0,1.2087097,1.2087097,0.6637873987785069,0.3517976669089879,1.226403563981836,0.05,,,,,0.545162881910801,0.27159009414728985,0.9069379568099976,0.045398324728012085,0.25560272,0.049252223,0.34241655,0.18098949,0.24548389,0.0,0.24548389,0.24548389,0.69578016,0.0,0.69578016,0.69578016
394,239.0,0.0,17.0,1.0,17.0,3580.0,0.1,0.8500000000000002,17.0,0.0,,,,,,,,,,,,,,,,0.4268753367672827,0.22510826584996507,0.7852840330803654,0.05,,,,,,,,,,,,,,,,,,,,
395,241.0,0.0,27.0,1.0,27.0,3607.0,0.1,1.3500000000000003,27.0,0.0,,,,,,,,,,,,0.82469916,0.0,0.82469916,0.82469916,0.6429497630302353,0.3408629689005759,1.188286428264481,0.05,,,,,0.5156005322933197,0.2642027841578698,0.9010248184204102,0.042473286390304565,0.15793434,0.023258226,0.21085632,0.12803575,0.20142692,0.0,0.20142692,0.20142692,0.47430342,0.0,0.47430342,0.47430342
396,242.0,0.0,7.0,1.0,7.0,3614.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,0.19604960199429286,0.09655815980645327,0.33967326046505,0.05,,,,,,,,,,,,,,,,,,,,
397,243.0,0.0,16.0,1.0,16.0,3630.0,0.1,0.8000000000000002,16.0,0.0,,,,,,,,,,,,,,,,0.404474793247715,0.21286264494757515,0.7427111445256217,0.05,,,,,,,,,,,,,,,,,,,,
398,245.0,0.0,40.0,1.0,40.0,3670.0,0.1,2.000000000000001,40.0,0.0,,,,,,,,,,,,0.8664896999999999,0.0,0.8664896999999999,0.8664896999999999,0.903525512299796,0.4746120936096431,1.6551412071515967,0.05,,,,,0.5118845909833908,0.2589773787639354,0.9036118388175964,0.06190520524978638,0.16289282,0.016447965,0.19673827,0.12685893,0.19769257,0.0,0.19769257,0.19769257,0.46913928,0.0,0.46913928,0.46913928
399,246.0,0.0,7.0,1.0,7.0,3677.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,0.19604960199429286,0.09655815980645327,0.33967326046505,0.05,,,,,,,,,,,,,,,,,,,,
400,247.0,0.0,20.0,1.0,20.0,3697.0,0.1,1.0000000000000002,20.0,0.0,,,,,,,,,,,,,,,,0.493196705531464,0.26109386971496434,0.9104653120138456,0.05,,,,,,,,,,,,,,,,,,,,
401,248.0,0.0,4.0,1.0,4.0,3701.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,,,,,0.1237562375,0.054791469323191344,0.19701995,0.05,,,,,,,,,,,,,,,,,,,,
402,249.0,0.0,13.0,1.0,13.0,3714.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,,,,,0.3363774141914733,0.17534929825633458,0.6123948850051599,0.05,,,,,,,,,,,,,,,,,,,,
403,250.0,0.0,10.0,1.0,10.0,3724.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,0.2669127129358222,0.13661969731348275,0.4780896249559775,0.05,,,,,,,,,,,,,,,,,,,,
404,251.0,0.0,9.0,1.0,9.0,3733.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,0.2434486116002494,0.12342278391615898,0.4324137625817954,0.05,,,,,,,,,,,,,,,,,,,,
405,253.0,0.0,25.0,1.0,25.0,3758.0,0.1,1.2500000000000004,25.0,0.0,,,,,,,,,,,,0.8560860999999998,0.0,0.8560860999999998,0.8560860999999998,0.6008629161031059,0.3186539409660569,1.110893203004266,0.05,,,,,0.4770369544625282,0.24896718754334496,0.900965452194214,0.059821918606758125,0.14577886,0.015912948,0.1766957,0.12241084,0.16561481,0.0,0.16561481,0.16561481,0.48081535,0.0,0.48081535,0.48081535
406,254.0,0.0,4.0,1.0,4.0,3762.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,,,,,0.1237562375,0.054791469323191344,0.19701995,0.05,,,,,,,,,,,,,,,,,,,,
407,255.0,0.0,8.0,1.0,8.0,3770.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,0.2198279677275562,0.11007233160822624,0.38627652786039945,0.05,,,,,,,,,,,,,,,,,,,,
408,256.0,0.0,14.0,1.0,14.0,3784.0,0.1,0.7000000000000001,14.0,0.0,,,,,,,,,,,,,,,,0.35922695147459,0.1879852463102243,0.6562709361551083,0.05,,,,,,,,,,,,,,,,,,,,
409,257.0,0.0,13.0,1.0,13.0,3797.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,,,,,0.3363774141914733,0.17534929825633458,0.6123948850051599,0.05,,,,,,,,,,,,,,,,,,,,
410,258.0,0.0,6.0,1.0,6.0,3803.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,0.17211232558249998,0.08286397799189531,0.292599252995,0.05,,,,,,,,,,,,,,,,,,,,
411,260.0,0.0,23.0,1.0,23.0,3826.0,0.1,1.1500000000000004,23.0,0.0,,,,,,,,,,,,0.8442004999999999,0.0,0.8442004999999999,0.8442004999999999,0.5582204523308469,0.2959841778336177,1.0319285817817223,0.05,,,,,0.5352035105228424,0.2606963961010552,0.8970938920974731,0.06230200827121735,0.16650976,0.026035894,0.21671985,0.124293074,0.21762866,0.0,0.21762866,0.21762866,0.46005577,0.0,0.46005577,0.46005577
412,261.0,0.0,14.0,1.0,14.0,3840.0,0.1,0.7000000000000001,14.0,0.0,,,,,,,,,,,,,,,,0.35922695147459,0.1879852463102243,0.6562709361551083,0.05,,,,,,,,,,,,,,,,,,,,
413,262.0,0.0,9.0,1.0,9.0,3849.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,0.2434486116002494,0.12342278391615898,0.4324137625817954,0.05,,,,,,,,,,,,,,,,,,,,
414,263.0,0.0,13.0,1.0,13.0,3862.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,,,,,0.3363774141914733,0.17534929825633458,0.6123948850051599,0.05,,,,,,,,,,,,,,,,,,,,
415,264.0,0.0,8.0,1.0,8.0,3870.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,0.2198279677275562,0.11007233160822624,0.38627652786039945,0.05,,,,,,,,,,,,,,,,,,,,
416,267.0,0.0,45.0,1.0,45.0,3915.0,0.1,2.25,45.0,0.0,,,,,,,,,,,,1.6469196,0.4396981,2.0866177,1.2072215,0.9980403467025828,0.5214681463749908,1.8190725696806431,0.05,,,,,0.503231493383646,0.2771778109465888,0.9001600742340088,0.04197636246681213,0.35419816,0.14802246,0.62675154,0.18720354,0.24412149,0.050886900000000006,0.2950084,0.1932346,0.51802075,0.03558728,0.55360806,0.4824335
417,268.0,0.0,14.0,1.0,14.0,3929.0,0.1,0.7000000000000001,14.0,0.0,,,,,,,,,,,,,,,,0.35922695147459,0.1879852463102243,0.6562709361551083,0.05,,,,,,,,,,,,,,,,,,,,
418,270.0,0.0,37.0,1.0,37.0,3966.0,0.1,1.850000000000001,37.0,0.0,,,,,,,,,,,,0.876956,0.0,0.876956,0.876956,0.8453323650052326,0.4453153900608736,1.552754570654609,0.05,,,,,0.4829687610268593,0.2616543964413026,0.8981088399887085,0.03946174681186676,0.15602729,0.020202718999999997,0.192401,0.1292895,0.17648144,0.0,0.17648144,0.17648144,0.47363597,0.0,0.47363597,0.47363597
419,271.0,0.0,10.0,1.0,10.0,3976.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,0.2669127129358222,0.13661969731348275,0.4780896249559775,0.05,,,,,,,,,,,,,,,,,,,,
420,272.0,0.0,4.0,1.0,4.0,3980.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,,,,,0.1237562375,0.054791469323191344,0.19701995,0.05,,,,,,,,,,,,,,,,,,,,
421,273.0,0.0,11.0,1.0,11.0,3991.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,0.29022144164224,0.14966996075313924,0.5233087287064176,0.05,,,,,,,,,,,,,,,,,,,,
422,274.0,0.0,11.0,1.0,11.0,4002.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,0.29022144164224,0.14966996075313924,0.5233087287064176,0.05,,,,,,,,,,,,,,,,,,,,
423,275.0,0.0,15.0,1.0,15.0,4017.0,0.1,0.7500000000000001,15.0,0.0,,,,,,,,,,,,,,,,0.3819257031625212,0.20048895872248507,0.6997082267935573,0.05,,,,,,,,,,,,,,,,,,,,
424,278.0,0.0,42.0,1.0,42.0,4059.0,0.1,2.1000000000000005,42.0,0.0,,,,,,,,,,,,1.2348961999999999,0.08729261,1.3221886999999999,1.1476035,0.9416979567666952,0.4936455177415208,1.72170389712928,0.05,,,,,0.5060802593827247,0.26817386524019515,0.89659583568573,0.04794508218765259,0.23488989999999998,0.043873355,0.3372914,0.16988951,0.21239045,0.006235025999999999,0.21862549,0.20615543,0.44124907,0.03444211,0.47569117,0.40680695
425,279.0,0.0,21.0,1.0,21.0,4080.0,0.1,1.0500000000000005,21.0,0.0,,,,,,,,,,,,,,,,0.5150140366439517,0.2728437953203353,0.9513606588937071,0.05,,,,,,,,,,,,,,,,,,,,
426,281.0,0.0,22.0,1.0,22.0,4102.0,0.1,1.1000000000000003,22.0,0.0,,,,,,,,,,,,1.0137067,0.0,1.0137067,1.0137067,0.5366882646285345,0.2844734535364565,0.9918470523047701,0.05,,,,,0.507859005779028,0.260166356929286,0.8984073400497437,0.0861271321773529,0.20597187,0.020339455,0.23863159,0.16299197,0.20241317,0.0,0.20241317,0.20241317,0.4927053,0.0,0.4927053,0.4927053
427,283.0,0.0,29.0,1.0,29.0,4131.0,0.1,1.4500000000000006,29.0,0.0,,,,,,,,,,,,0.9976341000000001,0.0,0.9976341000000001,0.9976341000000001,0.6844891963496625,0.36262068467195696,1.2641395283420176,0.05,,,,,0.4812118701636791,0.2754104675378868,0.8976049423217773,0.04047845304012298,0.1812036,0.029436452000000002,0.24062033,0.14821698,0.18501264,0.0,0.18501264,0.18501264,0.45174176,0.0,0.45174176,0.45174176
428,285.0,0.0,36.0,1.0,36.0,4167.0,0.1,1.800000000000001,36.0,0.0,,,,,,,,,,,,0.9707421999999999,0.0,0.9707421999999999,0.9707421999999999,0.8256817481816388,0.4353468290208384,1.5179339097521307,0.05,,,,,0.561901344358921,0.2473282653648637,0.8939825296401978,0.07948091626167297,0.22994402,0.034130383,0.29853657,0.18659316,0.25237563,0.0,0.25237563,0.25237563,0.43115073,0.0,0.43115073,0.43115073
429,286.0,0.0,12.0,1.0,12.0,4179.0,0.1,0.6,12.0,0.0,,,,,,,,,,,,,,,,0.3133759582903328,0.1625785567322269,0.5680756414193535,0.05,,,,,,,,,,,,,,,,,,,,
430,287.0,0.0,4.0,1.0,4.0,4183.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,,,,,0.1237562375,0.054791469323191344,0.19701995,0.05,,,,,,,,,,,,,,,,,,,,
431,288.0,0.0,6.0,1.0,6.0,4189.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,0.17211232558249998,0.08286397799189531,0.292599252995,0.05,,,,,,,,,,,,,,,,,,,,
432,289.0,0.0,4.0,1.0,4.0,4193.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,,,,,0.1237562375,0.054791469323191344,0.19701995,0.05,,,,,,,,,,,,,,,,,,,,
433,290.0,0.0,14.0,1.0,14.0,4207.0,0.1,0.7000000000000001,14.0,0.0,,,,,,,,,,,,,,,,0.35922695147459,0.1879852463102243,0.6562709361551083,0.05,,,,,,,,,,,,,,,,,,,,
434,292.0,0.0,27.0,1.0,27.0,4234.0,0.1,1.3500000000000003,27.0,0.0,,,,,,,,,,,,1.1528485000000002,0.0,1.1528485000000002,1.1528485000000002,0.6429497630302353,0.3408629689005759,1.188286428264481,0.05,,,,,0.5242041260004043,0.2532760706128321,0.8966062068939209,0.0576530396938324,0.37260813,0.033879723,0.43565375,0.30273667,0.25439638,0.0,0.25439638,0.25439638,0.59695786,0.0,0.59695786,0.59695786
435,293.0,0.0,21.0,1.0,21.0,4255.0,0.1,1.0500000000000005,21.0,0.0,,,,,,,,,,,,,,,,0.5150140366439517,0.2728437953203353,0.9513606588937071,0.05,,,,,,,,,,,,,,,,,,,,
436,294.0,0.0,5.0,1.0,5.0,4260.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,0.1480149401,0.06896102301892251,0.2450497505,0.05,,,,,,,,,,,,,,,,,,,,
437,296.0,0.0,23.0,1.0,23.0,4283.0,0.1,1.1500000000000004,23.0,0.0,,,,,,,,,,,,1.1833586,0.0,1.1833586,1.1833586,0.5582204523308469,0.2959841778336177,1.0319285817817223,0.05,,,,,0.5260401368141174,0.2434943899491514,0.8947704434394836,0.06476008892059326,0.25999314,0.023756477999999998,0.3068738,0.22417472,0.22992024,0.0,0.22992024,0.22992024,0.57261616,0.0,0.57261616,0.57261616
438,297.0,0.0,6.0,1.0,6.0,4289.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,0.17211232558249998,0.08286397799189531,0.292599252995,0.05,,,,,,,,,,,,,,,,,,,,
439,299.0,0.0,30.0,1.0,30.0,4319.0,0.1,1.5000000000000009,30.0,0.0,,,,,,,,,,,,0.80555,0.0,0.80555,0.80555,0.705056160906627,0.3733331441064792,1.3014981330585973,0.05,,,,,0.4837536871433258,0.2697711539141948,0.8930364847183228,0.05152106285095215,0.20945172,0.026795886,0.24979192,0.1556203,0.18821436,0.0,0.18821436,0.18821436,0.41780558,0.0,0.41780558,0.41780558
440,300.0,0.0,15.0,1.0,15.0,4334.0,0.1,0.7500000000000001,15.0,0.0,,,,,,,,,,,,,,,,0.3819257031625212,0.20048895872248507,0.6997082267935573,0.05,,,,,,,,,,,,,,,,,,,,
441,301.0,0.0,21.0,1.0,21.0,4355.0,0.1,1.0500000000000005,21.0,0.0,,,,,,,,,,,,,,,,0.5150140366439517,0.2728437953203353,0.9513606588937071,0.05,,,,,,,,,,,,,,,,,,,,
442,302.0,0.0,16.0,1.0,16.0,4371.0,0.1,0.8000000000000002,16.0,0.0,,,,,,,,,,,,,,,,0.404474793247715,0.21286264494757515,0.7427111445256217,0.05,,,,,,,,,,,,,,,,,,,,
443,304.0,0.0,27.0,1.0,27.0,4398.0,0.1,1.3500000000000003,27.0,0.0,,,,,,,,,,,,0.97228307,0.0,0.97228307,0.97228307,0.6429497630302353,0.3408629689005759,1.188286428264481,0.05,,,,,0.4557130843400955,0.27555766596863274,0.8954762816429138,0.027607262134552,0.29060012,0.03241221,0.3384855,0.23817046,0.18920249,0.0,0.18920249,0.18920249,0.39577922,0.0,0.39577922,0.39577922
444,305.0,0.0,6.0,1.0,6.0,4404.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,0.17211232558249998,0.08286397799189531,0.292599252995,0.05,,,,,,,,,,,,,,,,,,,,
445,306.0,0.0,10.0,1.0,10.0,4414.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,0.2669127129358222,0.13661969731348275,0.4780896249559775,0.05,,,,,,,,,,,,,,,,,,,,
446,307.0,0.0,16.0,1.0,16.0,4430.0,0.1,0.8000000000000002,16.0,0.0,,,,,,,,,,,,,,,,0.404474793247715,0.21286264494757515,0.7427111445256217,0.05,,,,,,,,,,,,,,,,,,,,
447,309.0,0.0,25.0,1.0,25.0,4455.0,0.1,1.2500000000000004,25.0,0.0,,,,,,,,,,,,1.5147921999999998,0.0,1.5147921999999998,1.5147921999999998,0.6008629161031059,0.3186539409660569,1.110893203004266,0.05,,,,,0.5286754176020623,0.2829558275047438,0.8962180614471436,0.03668057918548584,0.37357038,0.061371468,0.50289166,0.30392373,0.26974586,0.0,0.26974586,0.26974586,0.5755373,0.0,0.5755373,0.5755373
448,311.0,0.0,30.0,1.0,30.0,4485.0,0.1,1.5000000000000009,30.0,0.0,,,,,,,,,,,,0.986597,0.0,0.986597,0.986597,0.705056160906627,0.3733331441064792,1.3014981330585973,0.05,,,,,0.5196977078914642,0.26428529473022083,0.8937951326370239,0.018725335597991943,0.31370872,0.041412603,0.41184154,0.26531544,0.23986068,0.0,0.23986068,0.23986068,0.4643004,0.0,0.4643004,0.4643004
449,313.0,0.0,23.0,1.0,23.0,4508.0,0.1,1.1500000000000004,23.0,0.0,,,,,,,,,,,,1.1300335,0.0,1.1300335,1.1300335,0.5582204523308469,0.2959841778336177,1.0319285817817223,0.05,,,,,0.6005809828639029,0.2524359054799518,0.8963555097579956,0.09501126408576964,0.29947275,0.04828877,0.40185570000000004,0.22647661,0.30438763,0.0,0.30438763,0.30438763,0.45550615,0.0,0.45550615,0.45550615
450,315.0,0.0,34.0,1.0,34.0,4542.0,0.1,1.7000000000000008,34.0,0.0,,,,,,,,,,,,0.8043925999999999,0.0,0.8043925999999999,0.8043925999999999,0.7859955146995503,0.4150992165143678,1.4472338636385376,0.05,,,,,0.5011789992451667,0.2514773914422188,0.8926005363464355,0.06252884864807129,0.18774982,0.01878782,0.22573237,0.16048338,0.19187021,0.0,0.19187021,0.19187021,0.4460041,0.0,0.4460041,0.4460041
451,317.0,0.0,34.0,1.0,34.0,4576.0,0.1,1.7000000000000008,34.0,0.0,,,,,,,,,,,,0.87888026,0.0,0.87888026,0.87888026,0.7859955146995503,0.4150992165143678,1.4472338636385376,0.05,,,,,0.5513968154788017,0.23848384426670685,0.8952557444572449,0.08426918089389801,0.1962922,0.029124254,0.24613933,0.15015516,0.23078729,0.0,0.23078729,0.23078729,0.5558679,0.0,0.5558679,0.5558679
452,318.0,0.0,10.0,1.0,10.0,4586.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,0.2669127129358222,0.13661969731348275,0.4780896249559775,0.05,,,,,,,,,,,,,,,,,,,,
453,319.0,0.0,18.0,1.0,18.0,4604.0,0.1,0.9000000000000002,18.0,0.0,,,,,,,,,,,,,,,,0.44912843987740936,0.23722760004486,0.8274311927495618,0.05,,,,,,,,,,,,,,,,,,,,
454,320.0,0.0,16.0,1.0,16.0,4620.0,0.1,0.8000000000000002,16.0,0.0,,,,,,,,,,,,,,,,0.404474793247715,0.21286264494757515,0.7427111445256217,0.05,,,,,,,,,,,,,,,,,,,,
455,321.0,0.0,4.0,1.0,4.0,4624.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,,,,,0.1237562375,0.054791469323191344,0.19701995,0.05,,,,,,,,,,,,,,,,,,,,
456,323.0,0.0,39.0,1.0,39.0,4663.0,0.1,1.9500000000000008,39.0,0.0,,,,,,,,,,,,1.2352043,0.0,1.2352043,1.2352043,0.8842533149959035,0.4649470368874316,1.6213547546985825,0.05,,,,,0.4614364638924599,0.2915668209101853,0.8960279226303101,0.02011948823928833,0.39350626,0.06147799599999999,0.5255021,0.30469784,0.22450133,0.0,0.22450133,0.22450133,0.49408183,0.0,0.49408183,0.49408183
457,324.0,0.0,10.0,1.0,10.0,4673.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,0.2669127129358222,0.13661969731348275,0.4780896249559775,0.05,,,,,,,,,,,,,,,,,,,,
458,326.0,0.0,28.0,1.0,28.0,4701.0,0.1,1.4000000000000006,28.0,0.0,,,,,,,,,,,,1.2662202,0.0,1.2662202,1.2662202,0.6637873987785069,0.3517976669089879,1.226403563981836,0.05,,,,,0.5554908722639084,0.26500888649717186,0.8949999213218689,0.030468583106994632,0.34519908,0.050486803,0.4670972,0.28174636,0.27985385,0.0,0.27985385,0.27985385,0.45759407,0.0,0.45759407,0.45759407
459,328.0,0.0,30.0,1.0,30.0,4731.0,0.1,1.5000000000000009,30.0,0.0,,,,,,,,,,,,1.1571649,0.0,1.1571649,1.1571649,0.705056160906627,0.3733331441064792,1.3014981330585973,0.05,,,,,0.4916583299636841,0.29137967521999,0.8898925185203552,0.0046402812004089355,0.37037775,0.057308994,0.47657168,0.268973,0.23945007,0.0,0.23945007,0.23945007,0.55593616,0.0,0.55593616,0.55593616
460,330.0,0.0,31.0,1.0,31.0,4762.0,0.1,1.5500000000000007,31.0,0.0,,,,,,,,,,,,0.79729515,0.0,0.79729515,0.79729515,0.7254892896428007,0.3839361485936838,1.3384831517280114,0.05,,,,,0.4718831524252892,0.2805471334969452,0.8908786773681641,0.030348896980285645,0.24586654,0.039763287,0.33585268,0.19762829,0.19245967,0.0,0.19245967,0.19245967,0.40227738,0.0,0.40227738,0.40227738
461,331.0,0.0,14.0,1.0,14.0,4776.0,0.1,0.7000000000000001,14.0,0.0,,,,,,,,,,,,,,,,0.35922695147459,0.1879852463102243,0.6562709361551083,0.05,,,,,,,,,,,,,,,,,,,,
462,332.0,0.0,6.0,1.0,6.0,4782.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,0.17211232558249998,0.08286397799189531,0.292599252995,0.05,,,,,,,,,,,,,,,,,,,,
