Episode #,Training Iter,In Heatup,ER #Transitions,ER #Episodes,Episode Length,Total steps,Epsilon,Shaped Training Reward,Training Reward,Update Target Network,Evaluation Reward,Shaped Evaluation Reward,Success Rate,Loss/Mean,Loss/Stdev,Loss/Max,Loss/Min,Learning Rate/Mean,Learning Rate/Stdev,Learning Rate/Max,Learning Rate/Min,Grads (unclipped)/Mean,Grads (unclipped)/Stdev,Grads (unclipped)/Max,Grads (unclipped)/Min,Entropy/Mean,Entropy/Stdev,Entropy/Max,Entropy/Min,Advantages/Mean,Advantages/Stdev,Advantages/Max,Advantages/Min,Values/Mean,Values/Stdev,Values/Max,Values/Min,Value Loss/Mean,Value Loss/Stdev,Value Loss/Max,Value Loss/Min,Policy Loss/Mean,Policy Loss/Stdev,Policy Loss/Max,Policy Loss/Min
491,340.0,0.0,15.0,1.0,15.0,4430.0,0.1,0.7500000000000001,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,341.0,0.0,21.0,1.0,21.0,4451.0,0.1,1.0500000000000005,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,342.0,0.0,7.0,1.0,7.0,4458.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,343.0,0.0,11.0,1.0,11.0,4469.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,344.0,0.0,15.0,1.0,15.0,4484.0,0.1,0.7500000000000001,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,345.0,0.0,16.0,1.0,16.0,4500.0,0.1,0.8000000000000002,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,346.0,0.0,9.0,1.0,9.0,4509.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,348.0,0.0,27.0,1.0,27.0,4536.0,0.1,1.3500000000000003,27.0,0.0,,,,,,,,,,,,0.41794443,0.0,0.41794443,0.41794443,,,,,0.5228067010641098,0.25483176681047554,0.9011852741241456,0.058470606803894036,0.15368524,0.014879479,0.1928496,0.13637462,0.1983345,0.0,0.1983345,0.1983345,0.43753472,0.0,0.43753472,0.43753472
499,350.0,0.0,23.0,1.0,23.0,4559.0,0.1,1.1500000000000004,23.0,0.0,,,,,,,,,,,,0.43818676,0.0,0.43818676,0.43818676,,,,,0.4941661685705185,0.2578815913354288,0.8657702803611755,0.05125293135643005,0.21025208,0.016572911,0.23636037,0.18146004,0.20355001,0.0,0.20355001,0.20355001,0.43972340000000004,0.0,0.43972340000000004,0.43972340000000004
500,352.0,0.0,23.0,1.0,23.0,4582.0,0.1,1.1500000000000004,23.0,0.0,,,,,,,,,,,,0.6027243,0.0,0.6027243,0.6027243,,,,,0.5566278904676437,0.2593002900160105,0.9058045148849488,0.06991872191429138,0.25400275,0.033107962000000005,0.32873133,0.20194444,0.23779629,0.0,0.23779629,0.23779629,0.5430957,0.0,0.5430957,0.5430957
501,354.0,0.0,28.0,1.0,28.0,4610.0,0.1,1.4000000000000006,28.0,0.0,,,,,,,,,,,,0.57466584,0.0,0.57466584,0.57466584,,,,,0.5665165632963179,0.2605206675050656,0.9240821599960328,0.07021915912628174,0.2935096,0.035855837,0.38268402,0.24504709,0.26125940000000003,0.0,0.26125940000000003,0.26125940000000003,0.6175236999999999,0.0,0.6175236999999999,0.6175236999999999
502,355.0,0.0,10.0,1.0,10.0,4620.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,356.0,0.0,3.0,1.0,3.0,4623.0,0.1,0.15000000000000002,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,358.0,0.0,39.0,1.0,39.0,4662.0,0.1,1.9500000000000008,39.0,0.0,,,,,,,,,,,,0.5852876,0.0,0.5852876,0.5852876,,,,,0.5009598717093467,0.2705973723915302,0.8866820335388184,0.05561193823814392,0.26323359999999996,0.030690474,0.31281832,0.20585425,0.21375088,0.0,0.21375088,0.21375088,0.5129925999999999,0.0,0.5129925999999999,0.5129925999999999
505,359.0,0.0,10.0,1.0,10.0,4672.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,361.0,0.0,24.0,1.0,24.0,4696.0,0.1,1.2000000000000004,24.0,0.0,,,,,,,,,,,,0.5730108,0.0,0.5730108,0.5730108,,,,,0.5489126816391945,0.2662656662270501,0.8993618488311768,0.06486102938652039,0.24430995,0.03227741,0.31466916,0.20512559,0.24140047,0.0,0.24140047,0.24140047,0.4348235,0.0,0.4348235,0.4348235
507,362.0,0.0,6.0,1.0,6.0,4702.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,363.0,0.0,9.0,1.0,9.0,4711.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,364.0,0.0,9.0,1.0,9.0,4720.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,365.0,0.0,19.0,1.0,19.0,4739.0,0.1,0.9500000000000004,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,367.0,0.0,24.0,1.0,24.0,4763.0,0.1,1.2000000000000004,24.0,0.0,,,,,,,,,,,,0.41272056,0.0,0.41272056,0.41272056,,,,,0.5176071800291538,0.2587399021412791,0.899929404258728,0.05758571624755859,0.187291,0.019888331999999998,0.22493425,0.15322252,0.20295581,0.0,0.20295581,0.20295581,0.4854715,0.0,0.4854715,0.4854715
512,368.0,0.0,11.0,1.0,11.0,4774.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,369.0,0.0,8.0,1.0,8.0,4782.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,370.0,0.0,7.0,1.0,7.0,4789.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,372.0,0.0,34.0,1.0,34.0,4823.0,0.1,1.7000000000000008,34.0,0.0,,,,,,,,,,,,0.43522292,0.0,0.43522292,0.43522292,,,,,0.5049611568450928,0.25586582337135105,0.8982442617416382,0.05240947008132935,0.23862198,0.015175497,0.27259973,0.21742469,0.20191838,0.0,0.20191838,0.20191838,0.48001987,0.0,0.48001987,0.48001987
516,373.0,0.0,11.0,1.0,11.0,4834.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,374.0,0.0,6.0,1.0,6.0,4840.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,375.0,0.0,7.0,1.0,7.0,4847.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,376.0,0.0,16.0,1.0,16.0,4863.0,0.1,0.8000000000000002,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,377.0,0.0,15.0,1.0,15.0,4878.0,0.1,0.7500000000000001,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,378.0,0.0,6.0,1.0,6.0,4884.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,379.0,0.0,10.0,1.0,10.0,4894.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,380.0,0.0,11.0,1.0,11.0,4905.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,383.0,0.0,43.0,1.0,43.0,4948.0,0.1,2.1500000000000004,43.0,0.0,,,,,,,,,,,,0.621842,0.10022054,0.7220625,0.52162147,,,,,0.48168659508228295,0.2489306538693733,0.8765599131584167,0.039679288864135735,0.2912906,0.03127551,0.345031,0.22740433,0.20347697,0.008958347,0.2124353,0.19451861,0.5053059,0.02347663,0.5287824999999999,0.48182923
525,384.0,0.0,11.0,1.0,11.0,4959.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,385.0,0.0,7.0,1.0,7.0,4966.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,386.0,0.0,17.0,1.0,17.0,4983.0,0.1,0.8500000000000002,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,387.0,0.0,6.0,1.0,6.0,4989.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,388.0,0.0,19.0,1.0,19.0,5008.0,0.1,0.9500000000000004,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,389.0,0.0,12.0,1.0,12.0,5020.0,0.1,0.6,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,391.0,0.0,38.0,1.0,38.0,5058.0,0.1,1.9000000000000008,38.0,0.0,,,,,,,,,,,,0.432965,0.0,0.432965,0.432965,,,,,0.4525788500905037,0.2688550272881251,0.8905841708183289,0.033354222774505615,0.28218275,0.029175771,0.33816049,0.23908037,0.17773138,0.0,0.17773138,0.17773138,0.49649277,0.0,0.49649277,0.49649277
532,393.0,0.0,31.0,1.0,31.0,5089.0,0.1,1.5500000000000007,31.0,0.0,,,,,,,,,,,,0.5932738000000001,0.0,0.5932738000000001,0.5932738000000001,,,,,0.5589315667748451,0.2577413681516788,0.9156498312950134,0.07172524929046631,0.27795893,0.032200422,0.3557671,0.24082254,0.2517844,0.0,0.2517844,0.2517844,0.5894455,0.0,0.5894455,0.5894455
533,394.0,0.0,18.0,1.0,18.0,5107.0,0.1,0.9000000000000002,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,396.0,0.0,38.0,1.0,38.0,5145.0,0.1,1.9000000000000008,38.0,0.0,,,,,,,,,,,,0.39649463,0.0,0.39649463,0.39649463,,,,,0.4746426418423653,0.2506255430554955,0.8820720911026001,0.06361140310764313,0.17279653,0.01652854,0.21566597,0.15242147,0.17282014,0.0,0.17282014,0.17282014,0.34599313,0.0,0.34599313,0.34599313
535,397.0,0.0,11.0,1.0,11.0,5156.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,398.0,0.0,10.0,1.0,10.0,5166.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,399.0,0.0,12.0,1.0,12.0,5178.0,0.1,0.6,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,400.0,0.0,13.0,1.0,13.0,5191.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,403.0,0.0,45.0,1.0,45.0,5236.0,0.1,2.25,45.0,0.0,,,,,,,,,,,,0.74287343,0.3220465,1.06492,0.42082694,,,,,0.4655404523015022,0.2412824957524802,0.8743910193443298,0.03576892614364624,0.29795098,0.10635033,0.48201689999999997,0.17307849,0.18937674,0.022088528,0.21146527,0.16728821,0.46163136,0.004882574000000001,0.46651393,0.45674878
540,404.0,0.0,5.0,1.0,5.0,5241.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,405.0,0.0,16.0,1.0,16.0,5257.0,0.1,0.8000000000000002,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,406.0,0.0,6.0,1.0,6.0,5263.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,407.0,0.0,18.0,1.0,18.0,5281.0,0.1,0.9000000000000002,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,408.0,0.0,15.0,1.0,15.0,5296.0,0.1,0.7500000000000001,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,409.0,0.0,6.0,1.0,6.0,5302.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,410.0,0.0,16.0,1.0,16.0,5318.0,0.1,0.8000000000000002,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,411.0,0.0,8.0,1.0,8.0,5326.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,412.0,0.0,7.0,1.0,7.0,5333.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,413.0,0.0,10.0,1.0,10.0,5343.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,414.0,0.0,11.0,1.0,11.0,5354.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,415.0,0.0,20.0,1.0,20.0,5374.0,0.1,1.0000000000000002,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,416.0,0.0,11.0,1.0,11.0,5385.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,417.0,0.0,16.0,1.0,16.0,5401.0,0.1,0.8000000000000002,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,418.0,0.0,13.0,1.0,13.0,5414.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,419.0,0.0,16.0,1.0,16.0,5430.0,0.1,0.8000000000000002,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,422.0,0.0,61.0,1.0,61.0,5491.0,0.1,3.049999999999997,61.0,0.0,,,,,,,,,,,,0.89726615,0.5092319000000001,1.4064981,0.3880342,,,,,0.4870800107717514,0.27275676234406204,0.8864821791648865,0.020265758037567142,0.3584125,0.17050606,0.6430686999999999,0.16674964,0.23701333,0.07265471,0.30966803,0.16435862,0.48716342,0.024919048,0.51208246,0.46224436
557,423.0,0.0,14.0,1.0,14.0,5505.0,0.1,0.7000000000000001,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,425.0,0.0,22.0,1.0,22.0,5527.0,0.1,1.1000000000000003,22.0,0.0,,,,,,,,,,,,0.6914392,0.0,0.6914392,0.6914392,,,,,0.5416133224964141,0.2664441242311286,0.8525650501251221,0.06759676337242126,0.35386738,0.054461364000000005,0.42851374,0.28377040000000003,0.28074756,0.0,0.28074756,0.28074756,0.54740477,0.0,0.54740477,0.54740477
559,427.0,0.0,25.0,1.0,25.0,5552.0,0.1,1.2500000000000004,25.0,0.0,,,,,,,,,,,,0.39472702,0.0,0.39472702,0.39472702,,,,,0.4662908293306828,0.2527217240183499,0.8900105953216553,0.055709093809127815,0.18994707,0.018078282,0.22042195,0.16706479,0.16593945,0.0,0.16593945,0.16593945,0.5166904999999999,0.0,0.5166904999999999,0.5166904999999999
560,428.0,0.0,7.0,1.0,7.0,5559.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,429.0,0.0,9.0,1.0,9.0,5568.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,431.0,0.0,27.0,1.0,27.0,5595.0,0.1,1.3500000000000003,27.0,0.0,,,,,,,,,,,,0.62375623,0.0,0.62375623,0.62375623,,,,,0.563191045820713,0.22068097097771006,0.8369109630584717,0.0879237949848175,0.38388902,0.04805767,0.49193394,0.32158768,0.29933712,0.0,0.29933712,0.29933712,0.6518892,0.0,0.6518892,0.6518892
563,432.0,0.0,6.0,1.0,6.0,5601.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,434.0,0.0,34.0,1.0,34.0,5635.0,0.1,1.7000000000000008,34.0,0.0,,,,,,,,,,,,0.69419456,0.0,0.69419456,0.69419456,,,,,0.5737660646438598,0.2450368425263797,0.8682373762130737,0.07261896133422853,0.41719818,0.049269099999999996,0.52867526,0.3685715,0.32703853,0.0,0.32703853,0.32703853,0.55561644,0.0,0.55561644,0.55561644
565,435.0,0.0,14.0,1.0,14.0,5649.0,0.1,0.7000000000000001,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,436.0,0.0,9.0,1.0,9.0,5658.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,437.0,0.0,11.0,1.0,11.0,5669.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,438.0,0.0,6.0,1.0,6.0,5675.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,440.0,0.0,35.0,1.0,35.0,5710.0,0.1,1.7500000000000009,35.0,0.0,,,,,,,,,,,,0.47459835,0.0,0.47459835,0.47459835,,,,,0.5594139859080315,0.2477926825198284,0.8847974538803101,0.06354400515556335,0.21375021,0.04983863,0.29395515,0.13566794,0.24401428,0.0,0.24401428,0.24401428,0.53441554,0.0,0.53441554,0.53441554
570,441.0,0.0,19.0,1.0,19.0,5729.0,0.1,0.9500000000000004,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,442.0,0.0,9.0,1.0,9.0,5738.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,444.0,0.0,40.0,1.0,40.0,5778.0,0.1,2.000000000000001,40.0,0.0,,,,,,,,,,,,0.48717222,0.0,0.48717222,0.48717222,,,,,0.5485269322991371,0.2645132184166998,0.8701913356781006,0.04603838920593262,0.26615068,0.049977988,0.35705668,0.20062722,0.2577406,0.0,0.2577406,0.2577406,0.46726838,0.0,0.46726838,0.46726838
573,445.0,0.0,15.0,1.0,15.0,5793.0,0.1,0.7500000000000001,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,446.0,0.0,9.0,1.0,9.0,5802.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,448.0,0.0,24.0,1.0,24.0,5826.0,0.1,1.2000000000000004,24.0,0.0,,,,,,,,,,,,0.47369984,0.0,0.47369984,0.47369984,,,,,0.4947388544678688,0.2756523373103095,0.8702938556671143,0.04129332304000855,0.27140105,0.040318336,0.32491904,0.19981466,0.21917267,0.0,0.21917267,0.21917267,0.45865434,0.0,0.45865434,0.45865434
576,449.0,0.0,13.0,1.0,13.0,5839.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,450.0,0.0,12.0,1.0,12.0,5851.0,0.1,0.6,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,451.0,0.0,11.0,1.0,11.0,5862.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,452.0,0.0,8.0,1.0,8.0,5870.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,453.0,0.0,5.0,1.0,5.0,5875.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,454.0,0.0,16.0,1.0,16.0,5891.0,0.1,0.8000000000000002,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,457.0,0.0,50.0,1.0,50.0,5941.0,0.1,2.499999999999999,50.0,0.0,,,,,,,,,,,,0.6475321999999999,0.23706195,0.88459414,0.41047025,,,,,0.4934087634086609,0.2651440728800589,0.8823311924934387,0.0314335823059082,0.33890492,0.13530163,0.56428677,0.18244521,0.22353749,0.02657859,0.25011608,0.1969589,0.565578,0.09054941,0.6561274,0.47502857
583,458.0,0.0,10.0,1.0,10.0,5951.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,459.0,0.0,16.0,1.0,16.0,5967.0,0.1,0.8000000000000002,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,460.0,0.0,20.0,1.0,20.0,5987.0,0.1,1.0000000000000002,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
