Episode #,Training Iter,In Heatup,ER #Transitions,ER #Episodes,Episode Length,Total steps,Epsilon,Shaped Training Reward,Training Reward,Update Target Network,Evaluation Reward,Shaped Evaluation Reward,Success Rate,Loss/Mean,Loss/Stdev,Loss/Max,Loss/Min,Learning Rate/Mean,Learning Rate/Stdev,Learning Rate/Max,Learning Rate/Min,Grads (unclipped)/Mean,Grads (unclipped)/Stdev,Grads (unclipped)/Max,Grads (unclipped)/Min,Discounted Return/Mean,Discounted Return/Stdev,Discounted Return/Max,Discounted Return/Min,Entropy/Mean,Entropy/Stdev,Entropy/Max,Entropy/Min,Advantages/Mean,Advantages/Stdev,Advantages/Max,Advantages/Min,Values/Mean,Values/Stdev,Values/Max,Values/Min,Value Loss/Mean,Value Loss/Stdev,Value Loss/Max,Value Loss/Min,Policy Loss/Mean,Policy Loss/Stdev,Policy Loss/Max,Policy Loss/Min
375,210.0,0.0,13.0,1.0,13.0,3108.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,,,,,0.3363774141914733,0.17534929825633458,0.6123948850051599,0.05,,,,,,,,,,,,,,,,,,,,
376,211.0,0.0,17.0,1.0,17.0,3125.0,0.1,0.8500000000000002,17.0,0.0,,,,,,,,,,,,,,,,0.4268753367672827,0.22510826584996507,0.7852840330803654,0.05,,,,,,,,,,,,,,,,,,,,
377,212.0,0.0,11.0,1.0,11.0,3136.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,0.29022144164224,0.14966996075313924,0.5233087287064176,0.05,,,,,,,,,,,,,,,,,,,,
378,213.0,0.0,5.0,1.0,5.0,3141.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,0.1480149401,0.06896102301892251,0.2450497505,0.05,,,,,,,,,,,,,,,,,,,,
379,214.0,0.0,9.0,1.0,9.0,3150.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,0.2434486116002494,0.12342278391615898,0.4324137625817954,0.05,,,,,,,,,,,,,,,,,,,,
380,215.0,0.0,9.0,1.0,9.0,3159.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,0.2434486116002494,0.12342278391615898,0.4324137625817954,0.05,,,,,,,,,,,,,,,,,,,,
381,216.0,0.0,7.0,1.0,7.0,3166.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,0.19604960199429286,0.09655815980645327,0.33967326046505,0.05,,,,,,,,,,,,,,,,,,,,
382,217.0,0.0,8.0,1.0,8.0,3174.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,0.2198279677275562,0.11007233160822624,0.38627652786039945,0.05,,,,,,,,,,,,,,,,,,,,
383,218.0,0.0,11.0,1.0,11.0,3185.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,0.29022144164224,0.14966996075313924,0.5233087287064176,0.05,,,,,,,,,,,,,,,,,,,,
384,219.0,0.0,11.0,1.0,11.0,3196.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,0.29022144164224,0.14966996075313924,0.5233087287064176,0.05,,,,,,,,,,,,,,,,,,,,
385,221.0,0.0,32.0,1.0,32.0,3228.0,0.1,1.6000000000000008,32.0,0.0,,,,,,,,,,,,0.58251274,0.0,0.58251274,0.58251274,0.7457895718480484,0.39443078440873536,1.3750983202107312,0.05,,,,,0.6088771246373653,0.2509378698950465,0.9143555164337158,0.09360447525978087,0.14127591,0.041800343,0.23862064,0.09726271,0.25907245,0.0,0.25907245,0.25907245,0.6791470000000001,0.0,0.6791470000000001,0.6791470000000001
386,222.0,0.0,14.0,1.0,14.0,3242.0,0.1,0.7000000000000001,14.0,0.0,,,,,,,,,,,,,,,,0.35922695147459,0.1879852463102243,0.6562709361551083,0.05,,,,,,,,,,,,,,,,,,,,
387,223.0,0.0,9.0,1.0,9.0,3251.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,0.2434486116002494,0.12342278391615898,0.4324137625817954,0.05,,,,,,,,,,,,,,,,,,,,
388,224.0,0.0,9.0,1.0,9.0,3260.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,0.2434486116002494,0.12342278391615898,0.4324137625817954,0.05,,,,,,,,,,,,,,,,,,,,
389,225.0,0.0,12.0,1.0,12.0,3272.0,0.1,0.6,12.0,0.0,,,,,,,,,,,,,,,,0.3133759582903328,0.1625785567322269,0.5680756414193535,0.05,,,,,,,,,,,,,,,,,,,,
390,226.0,0.0,20.0,1.0,20.0,3292.0,0.1,1.0000000000000002,20.0,0.0,,,,,,,,,,,,,,,,0.493196705531464,0.26109386971496434,0.9104653120138456,0.05,,,,,,,,,,,,,,,,,,,,
391,227.0,0.0,11.0,1.0,11.0,3303.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,0.29022144164224,0.14966996075313924,0.5233087287064176,0.05,,,,,,,,,,,,,,,,,,,,
392,228.0,0.0,16.0,1.0,16.0,3319.0,0.1,0.8000000000000002,16.0,0.0,,,,,,,,,,,,,,,,0.404474793247715,0.21286264494757515,0.7427111445256217,0.05,,,,,,,,,,,,,,,,,,,,
393,229.0,0.0,6.0,1.0,6.0,3325.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,0.17211232558249998,0.08286397799189531,0.292599252995,0.05,,,,,,,,,,,,,,,,,,,,
394,230.0,0.0,6.0,1.0,6.0,3331.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,0.17211232558249998,0.08286397799189531,0.292599252995,0.05,,,,,,,,,,,,,,,,,,,,
395,231.0,0.0,12.0,1.0,12.0,3343.0,0.1,0.6,12.0,0.0,,,,,,,,,,,,,,,,0.3133759582903328,0.1625785567322269,0.5680756414193535,0.05,,,,,,,,,,,,,,,,,,,,
396,232.0,0.0,4.0,1.0,4.0,3347.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,,,,,0.1237562375,0.054791469323191344,0.19701995,0.05,,,,,,,,,,,,,,,,,,,,
397,233.0,0.0,6.0,1.0,6.0,3353.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,0.17211232558249998,0.08286397799189531,0.292599252995,0.05,,,,,,,,,,,,,,,,,,,,
398,234.0,0.0,14.0,1.0,14.0,3367.0,0.1,0.7000000000000001,14.0,0.0,,,,,,,,,,,,,,,,0.35922695147459,0.1879852463102243,0.6562709361551083,0.05,,,,,,,,,,,,,,,,,,,,
399,235.0,0.0,17.0,1.0,17.0,3384.0,0.1,0.8500000000000002,17.0,0.0,,,,,,,,,,,,,,,,0.4268753367672827,0.22510826584996507,0.7852840330803654,0.05,,,,,,,,,,,,,,,,,,,,
400,236.0,0.0,15.0,1.0,15.0,3399.0,0.1,0.7500000000000001,15.0,0.0,,,,,,,,,,,,,,,,0.3819257031625212,0.20048895872248507,0.6997082267935573,0.05,,,,,,,,,,,,,,,,,,,,
401,237.0,0.0,9.0,1.0,9.0,3408.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,0.2434486116002494,0.12342278391615898,0.4324137625817954,0.05,,,,,,,,,,,,,,,,,,,,
402,238.0,0.0,5.0,1.0,5.0,3413.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,0.1480149401,0.06896102301892251,0.2450497505,0.05,,,,,,,,,,,,,,,,,,,,
403,239.0,0.0,5.0,1.0,5.0,3418.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,0.1480149401,0.06896102301892251,0.2450497505,0.05,,,,,,,,,,,,,,,,,,,,
404,240.0,0.0,20.0,1.0,20.0,3438.0,0.1,1.0000000000000002,20.0,0.0,,,,,,,,,,,,,,,,0.493196705531464,0.26109386971496434,0.9104653120138456,0.05,,,,,,,,,,,,,,,,,,,,
405,241.0,0.0,7.0,1.0,7.0,3445.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,0.19604960199429286,0.09655815980645327,0.33967326046505,0.05,,,,,,,,,,,,,,,,,,,,
406,242.0,0.0,14.0,1.0,14.0,3459.0,0.1,0.7000000000000001,14.0,0.0,,,,,,,,,,,,,,,,0.35922695147459,0.1879852463102243,0.6562709361551083,0.05,,,,,,,,,,,,,,,,,,,,
407,243.0,0.0,9.0,1.0,9.0,3468.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,0.2434486116002494,0.12342278391615898,0.4324137625817954,0.05,,,,,,,,,,,,,,,,,,,,
408,244.0,0.0,16.0,1.0,16.0,3484.0,0.1,0.8000000000000002,16.0,0.0,,,,,,,,,,,,,,,,0.404474793247715,0.21286264494757515,0.7427111445256217,0.05,,,,,,,,,,,,,,,,,,,,
409,246.0,0.0,29.0,1.0,29.0,3513.0,0.1,1.4500000000000006,29.0,0.0,,,,,,,,,,,,0.39407676,0.0,0.39407676,0.39407676,0.6844891963496625,0.36262068467195696,1.2641395283420176,0.05,,,,,0.4898150779306889,0.2519560596424349,0.8884823322296143,0.06354884803295135,0.100183226,0.012770656000000002,0.12225206,0.078997225,0.1709651,0.0,0.1709651,0.1709651,0.46804348,0.0,0.46804348,0.46804348
410,247.0,0.0,5.0,1.0,5.0,3518.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,0.1480149401,0.06896102301892251,0.2450497505,0.05,,,,,,,,,,,,,,,,,,,,
411,248.0,0.0,10.0,1.0,10.0,3528.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,0.2669127129358222,0.13661969731348275,0.4780896249559775,0.05,,,,,,,,,,,,,,,,,,,,
412,249.0,0.0,18.0,1.0,18.0,3546.0,0.1,0.9000000000000002,18.0,0.0,,,,,,,,,,,,,,,,0.44912843987740936,0.23722760004486,0.8274311927495618,0.05,,,,,,,,,,,,,,,,,,,,
413,250.0,0.0,6.0,1.0,6.0,3552.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,0.17211232558249998,0.08286397799189531,0.292599252995,0.05,,,,,,,,,,,,,,,,,,,,
414,252.0,0.0,24.0,1.0,24.0,3576.0,0.1,1.2000000000000004,24.0,0.0,,,,,,,,,,,,0.5077988,0.0,0.5077988,0.5077988,0.5796116541488909,0.3073772567723838,1.071609295963905,0.05,,,,,0.5241416536271573,0.2635367390018352,0.9062074422836304,0.061789870262146,0.116387665,0.016851874,0.15003125,0.09049728,0.19375835,0.0,0.19375835,0.19375835,0.5629769,0.0,0.5629769,0.5629769
415,253.0,0.0,5.0,1.0,5.0,3581.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,0.1480149401,0.06896102301892251,0.2450497505,0.05,,,,,,,,,,,,,,,,,,,,
416,255.0,0.0,30.0,1.0,30.0,3611.0,0.1,1.5000000000000009,30.0,0.0,,,,,,,,,,,,0.37390658,0.0,0.37390658,0.37390658,0.705056160906627,0.3733331441064792,1.3014981330585973,0.05,,,,,0.4901499833911657,0.258640773090406,0.9028196930885316,0.04644633084535599,0.08859955,0.0050103064,0.0975196,0.078481026,0.16521755,0.0,0.16521755,0.16521755,0.4639613,0.0,0.4639613,0.4639613
417,256.0,0.0,14.0,1.0,14.0,3625.0,0.1,0.7000000000000001,14.0,0.0,,,,,,,,,,,,,,,,0.35922695147459,0.1879852463102243,0.6562709361551083,0.05,,,,,,,,,,,,,,,,,,,,
418,257.0,0.0,18.0,1.0,18.0,3643.0,0.1,0.9000000000000002,18.0,0.0,,,,,,,,,,,,,,,,0.44912843987740936,0.23722760004486,0.8274311927495618,0.05,,,,,,,,,,,,,,,,,,,,
419,258.0,0.0,10.0,1.0,10.0,3653.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,0.2669127129358222,0.13661969731348275,0.4780896249559775,0.05,,,,,,,,,,,,,,,,,,,,
420,259.0,0.0,19.0,1.0,19.0,3672.0,0.1,0.9500000000000004,19.0,0.0,,,,,,,,,,,,,,,,0.4712351999271282,0.2492222892012133,0.8691568808220662,0.05,,,,,,,,,,,,,,,,,,,,
421,260.0,0.0,5.0,1.0,5.0,3677.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,0.1480149401,0.06896102301892251,0.2450497505,0.05,,,,,,,,,,,,,,,,,,,,
422,261.0,0.0,10.0,1.0,10.0,3687.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,0.2669127129358222,0.13661969731348275,0.4780896249559775,0.05,,,,,,,,,,,,,,,,,,,,
423,262.0,0.0,16.0,1.0,16.0,3703.0,0.1,0.8000000000000002,16.0,0.0,,,,,,,,,,,,,,,,0.404474793247715,0.21286264494757515,0.7427111445256217,0.05,,,,,,,,,,,,,,,,,,,,
424,263.0,0.0,12.0,1.0,12.0,3715.0,0.1,0.6,12.0,0.0,,,,,,,,,,,,,,,,0.3133759582903328,0.1625785567322269,0.5680756414193535,0.05,,,,,,,,,,,,,,,,,,,,
425,264.0,0.0,15.0,1.0,15.0,3730.0,0.1,0.7500000000000001,15.0,0.0,,,,,,,,,,,,,,,,0.3819257031625212,0.20048895872248507,0.6997082267935573,0.05,,,,,,,,,,,,,,,,,,,,
426,266.0,0.0,22.0,1.0,22.0,3752.0,0.1,1.1000000000000003,22.0,0.0,,,,,,,,,,,,0.4218553,0.0,0.4218553,0.4218553,0.5366882646285345,0.2844734535364565,0.9918470523047701,0.05,,,,,0.5265886034816504,0.25897175219084323,0.9025580286979676,0.05436787009239197,0.09278628,0.017359994,0.13421848,0.07053675,0.19026716,0.0,0.19026716,0.19026716,0.5768310000000001,0.0,0.5768310000000001,0.5768310000000001
427,267.0,0.0,8.0,1.0,8.0,3760.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,0.2198279677275562,0.11007233160822624,0.38627652786039945,0.05,,,,,,,,,,,,,,,,,,,,
428,268.0,0.0,6.0,1.0,6.0,3766.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,0.17211232558249998,0.08286397799189531,0.292599252995,0.05,,,,,,,,,,,,,,,,,,,,
429,269.0,0.0,11.0,1.0,11.0,3777.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,0.29022144164224,0.14966996075313924,0.5233087287064176,0.05,,,,,,,,,,,,,,,,,,,,
430,270.0,0.0,8.0,1.0,8.0,3785.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,0.2198279677275562,0.11007233160822624,0.38627652786039945,0.05,,,,,,,,,,,,,,,,,,,,
431,271.0,0.0,14.0,1.0,14.0,3799.0,0.1,0.7000000000000001,14.0,0.0,,,,,,,,,,,,,,,,0.35922695147459,0.1879852463102243,0.6562709361551083,0.05,,,,,,,,,,,,,,,,,,,,
432,272.0,0.0,18.0,1.0,18.0,3817.0,0.1,0.9000000000000002,18.0,0.0,,,,,,,,,,,,,,,,0.44912843987740936,0.23722760004486,0.8274311927495618,0.05,,,,,,,,,,,,,,,,,,,,
433,274.0,0.0,27.0,1.0,27.0,3844.0,0.1,1.3500000000000003,27.0,0.0,,,,,,,,,,,,0.43333814,0.0,0.43333814,0.43333814,0.6429497630302353,0.3408629689005759,1.188286428264481,0.05,,,,,0.5308843098580838,0.26485753308756915,0.905517876148224,0.059260740876197815,0.11561517,0.022215204,0.15911760000000003,0.09005536,0.1975102,0.0,0.1975102,0.1975102,0.5109915,0.0,0.5109915,0.5109915
434,276.0,0.0,23.0,1.0,23.0,3867.0,0.1,1.1500000000000004,23.0,0.0,,,,,,,,,,,,0.46885705,0.0,0.46885705,0.46885705,0.5582204523308469,0.2959841778336177,1.0319285817817223,0.05,,,,,0.5187536098062993,0.2612666957907992,0.9061803817749025,0.06445679068565369,0.13104281,0.01475328,0.15754275,0.10999363,0.19505863,0.0,0.19505863,0.19505863,0.4787442,0.0,0.4787442,0.4787442
435,277.0,0.0,15.0,1.0,15.0,3882.0,0.1,0.7500000000000001,15.0,0.0,,,,,,,,,,,,,,,,0.3819257031625212,0.20048895872248507,0.6997082267935573,0.05,,,,,,,,,,,,,,,,,,,,
436,278.0,0.0,9.0,1.0,9.0,3891.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,0.2434486116002494,0.12342278391615898,0.4324137625817954,0.05,,,,,,,,,,,,,,,,,,,,
437,279.0,0.0,8.0,1.0,8.0,3899.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,0.2198279677275562,0.11007233160822624,0.38627652786039945,0.05,,,,,,,,,,,,,,,,,,,,
438,280.0,0.0,6.0,1.0,6.0,3905.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,0.17211232558249998,0.08286397799189531,0.292599252995,0.05,,,,,,,,,,,,,,,,,,,,
439,281.0,0.0,12.0,1.0,12.0,3917.0,0.1,0.6,12.0,0.0,,,,,,,,,,,,,,,,0.3133759582903328,0.1625785567322269,0.5680756414193535,0.05,,,,,,,,,,,,,,,,,,,,
440,283.0,0.0,24.0,1.0,24.0,3941.0,0.1,1.2000000000000004,24.0,0.0,,,,,,,,,,,,0.4723633,0.0,0.4723633,0.4723633,0.5796116541488909,0.3073772567723838,1.071609295963905,0.05,,,,,0.5262247040867806,0.2701091864033149,0.8977879285812378,0.045104339718818665,0.14706561,0.03046089,0.20269948,0.10102285400000001,0.20824543,0.0,0.20824543,0.20824543,0.56565607,0.0,0.56565607,0.56565607
441,284.0,0.0,8.0,1.0,8.0,3949.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,0.2198279677275562,0.11007233160822624,0.38627652786039945,0.05,,,,,,,,,,,,,,,,,,,,
442,285.0,0.0,11.0,1.0,11.0,3960.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,0.29022144164224,0.14966996075313924,0.5233087287064176,0.05,,,,,,,,,,,,,,,,,,,,
443,286.0,0.0,6.0,1.0,6.0,3966.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,0.17211232558249998,0.08286397799189531,0.292599252995,0.05,,,,,,,,,,,,,,,,,,,,
444,287.0,0.0,11.0,1.0,11.0,3977.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,0.29022144164224,0.14966996075313924,0.5233087287064176,0.05,,,,,,,,,,,,,,,,,,,,
445,288.0,0.0,20.0,1.0,20.0,3997.0,0.1,1.0000000000000002,20.0,0.0,,,,,,,,,,,,,,,,0.493196705531464,0.26109386971496434,0.9104653120138456,0.05,,,,,,,,,,,,,,,,,,,,
446,290.0,0.0,34.0,1.0,34.0,4031.0,0.1,1.7000000000000008,34.0,0.0,,,,,,,,,,,,0.5382315,0.0,0.5382315,0.5382315,0.7859955146995503,0.4150992165143678,1.4472338636385376,0.05,,,,,0.513992828130722,0.2446217486139356,0.8951341509819031,0.0633225291967392,0.11446384,0.0159537,0.13806802,0.09097719,0.1872316,0.0,0.1872316,0.1872316,0.5863129,0.0,0.5863129,0.5863129
447,291.0,0.0,11.0,1.0,11.0,4042.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,0.29022144164224,0.14966996075313924,0.5233087287064176,0.05,,,,,,,,,,,,,,,,,,,,
448,292.0,0.0,19.0,1.0,19.0,4061.0,0.1,0.9500000000000004,19.0,0.0,,,,,,,,,,,,,,,,0.4712351999271282,0.2492222892012133,0.8691568808220662,0.05,,,,,,,,,,,,,,,,,,,,
449,293.0,0.0,11.0,1.0,11.0,4072.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,0.29022144164224,0.14966996075313924,0.5233087287064176,0.05,,,,,,,,,,,,,,,,,,,,
450,295.0,0.0,23.0,1.0,23.0,4095.0,0.1,1.1500000000000004,23.0,0.0,,,,,,,,,,,,0.5154535,0.0,0.5154535,0.5154535,0.5582204523308469,0.2959841778336177,1.0319285817817223,0.05,,,,,0.55067587941885,0.26945707808933606,0.9032081365585328,0.059416711330413825,0.17581818,0.03570857,0.24682289999999998,0.12416837,0.22816767,0.0,0.22816767,0.22816767,0.5189198,0.0,0.5189198,0.5189198
451,296.0,0.0,8.0,1.0,8.0,4103.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,0.2198279677275562,0.11007233160822624,0.38627652786039945,0.05,,,,,,,,,,,,,,,,,,,,
452,297.0,0.0,13.0,1.0,13.0,4116.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,,,,,0.3363774141914733,0.17534929825633458,0.6123948850051599,0.05,,,,,,,,,,,,,,,,,,,,
453,298.0,0.0,9.0,1.0,9.0,4125.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,0.2434486116002494,0.12342278391615898,0.4324137625817954,0.05,,,,,,,,,,,,,,,,,,,,
454,299.0,0.0,6.0,1.0,6.0,4131.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,0.17211232558249998,0.08286397799189531,0.292599252995,0.05,,,,,,,,,,,,,,,,,,,,
455,300.0,0.0,18.0,1.0,18.0,4149.0,0.1,0.9000000000000002,18.0,0.0,,,,,,,,,,,,,,,,0.44912843987740936,0.23722760004486,0.8274311927495618,0.05,,,,,,,,,,,,,,,,,,,,
456,301.0,0.0,20.0,1.0,20.0,4169.0,0.1,1.0000000000000002,20.0,0.0,,,,,,,,,,,,,,,,0.493196705531464,0.26109386971496434,0.9104653120138456,0.05,,,,,,,,,,,,,,,,,,,,
457,302.0,0.0,12.0,1.0,12.0,4181.0,0.1,0.6,12.0,0.0,,,,,,,,,,,,,,,,0.3133759582903328,0.1625785567322269,0.5680756414193535,0.05,,,,,,,,,,,,,,,,,,,,
458,303.0,0.0,10.0,1.0,10.0,4191.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,0.2669127129358222,0.13661969731348275,0.4780896249559775,0.05,,,,,,,,,,,,,,,,,,,,
459,304.0,0.0,20.0,1.0,20.0,4211.0,0.1,1.0000000000000002,20.0,0.0,,,,,,,,,,,,,,,,0.493196705531464,0.26109386971496434,0.9104653120138456,0.05,,,,,,,,,,,,,,,,,,,,
460,305.0,0.0,21.0,1.0,21.0,4232.0,0.1,1.0500000000000005,21.0,0.0,,,,,,,,,,,,,,,,0.5150140366439517,0.2728437953203353,0.9513606588937071,0.05,,,,,,,,,,,,,,,,,,,,
461,307.0,0.0,23.0,1.0,23.0,4255.0,0.1,1.1500000000000004,23.0,0.0,,,,,,,,,,,,0.6296797,0.0,0.6296797,0.6296797,0.5582204523308469,0.2959841778336177,1.0319285817817223,0.05,,,,,0.6080813959240914,0.2565512596552489,0.915810227394104,0.08749660849571228,0.22277017,0.043604172999999996,0.3333629,0.17798983,0.28575298,0.0,0.28575298,0.28575298,0.5414785,0.0,0.5414785,0.5414785
462,308.0,0.0,5.0,1.0,5.0,4260.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,0.1480149401,0.06896102301892251,0.2450497505,0.05,,,,,,,,,,,,,,,,,,,,
463,309.0,0.0,7.0,1.0,7.0,4267.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,0.19604960199429286,0.09655815980645327,0.33967326046505,0.05,,,,,,,,,,,,,,,,,,,,
464,310.0,0.0,8.0,1.0,8.0,4275.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,0.2198279677275562,0.11007233160822624,0.38627652786039945,0.05,,,,,,,,,,,,,,,,,,,,
465,311.0,0.0,9.0,1.0,9.0,4284.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,0.2434486116002494,0.12342278391615898,0.4324137625817954,0.05,,,,,,,,,,,,,,,,,,,,
466,312.0,0.0,7.0,1.0,7.0,4291.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,0.19604960199429286,0.09655815980645327,0.33967326046505,0.05,,,,,,,,,,,,,,,,,,,,
467,313.0,0.0,15.0,1.0,15.0,4306.0,0.1,0.7500000000000001,15.0,0.0,,,,,,,,,,,,,,,,0.3819257031625212,0.20048895872248507,0.6997082267935573,0.05,,,,,,,,,,,,,,,,,,,,
468,314.0,0.0,8.0,1.0,8.0,4314.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,0.2198279677275562,0.11007233160822624,0.38627652786039945,0.05,,,,,,,,,,,,,,,,,,,,
469,315.0,0.0,16.0,1.0,16.0,4330.0,0.1,0.8000000000000002,16.0,0.0,,,,,,,,,,,,,,,,0.404474793247715,0.21286264494757515,0.7427111445256217,0.05,,,,,,,,,,,,,,,,,,,,
470,316.0,0.0,6.0,1.0,6.0,4336.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,0.17211232558249998,0.08286397799189531,0.292599252995,0.05,,,,,,,,,,,,,,,,,,,,
471,317.0,0.0,8.0,1.0,8.0,4344.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,0.2198279677275562,0.11007233160822624,0.38627652786039945,0.05,,,,,,,,,,,,,,,,,,,,
472,318.0,0.0,6.0,1.0,6.0,4350.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,0.17211232558249998,0.08286397799189531,0.292599252995,0.05,,,,,,,,,,,,,,,,,,,,
473,319.0,0.0,7.0,1.0,7.0,4357.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,0.19604960199429286,0.09655815980645327,0.33967326046505,0.05,,,,,,,,,,,,,,,,,,,,
474,321.0,0.0,26.0,1.0,26.0,4383.0,0.1,1.3000000000000005,26.0,0.0,,,,,,,,,,,,0.5033481,0.0,0.5033481,0.5033481,0.6219752759058412,0.3298154484542531,1.1497842709742232,0.05,,,,,0.5397012196481228,0.26827687763291785,0.8922075629234314,0.048609718680381775,0.17581216,0.04212677,0.24687004,0.12597059,0.22502026,0.0,0.22502026,0.22502026,0.5901276,0.0,0.5901276,0.5901276
475,322.0,0.0,17.0,1.0,17.0,4400.0,0.1,0.8500000000000002,17.0,0.0,,,,,,,,,,,,,,,,0.4268753367672827,0.22510826584996507,0.7852840330803654,0.05,,,,,,,,,,,,,,,,,,,,
476,323.0,0.0,17.0,1.0,17.0,4417.0,0.1,0.8500000000000002,17.0,0.0,,,,,,,,,,,,,,,,0.4268753367672827,0.22510826584996507,0.7852840330803654,0.05,,,,,,,,,,,,,,,,,,,,
477,325.0,0.0,22.0,1.0,22.0,4439.0,0.1,1.1000000000000003,22.0,0.0,,,,,,,,,,,,0.674194,0.0,0.674194,0.674194,0.5366882646285345,0.2844734535364565,0.9918470523047701,0.05,,,,,0.5902072831988334,0.2826865424717527,0.906777560710907,0.05526497960090637,0.30029625,0.070795685,0.43111265,0.21895839999999997,0.29754970000000003,0.0,0.29754970000000003,0.29754970000000003,0.55339086,0.0,0.55339086,0.55339086
478,326.0,0.0,9.0,1.0,9.0,4448.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,0.2434486116002494,0.12342278391615898,0.4324137625817954,0.05,,,,,,,,,,,,,,,,,,,,
479,327.0,0.0,7.0,1.0,7.0,4455.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,0.19604960199429286,0.09655815980645327,0.33967326046505,0.05,,,,,,,,,,,,,,,,,,,,
480,329.0,0.0,24.0,1.0,24.0,4479.0,0.1,1.2000000000000004,24.0,0.0,,,,,,,,,,,,0.6960084,0.0,0.6960084,0.6960084,0.5796116541488909,0.3073772567723838,1.071609295963905,0.05,,,,,0.6169781446456909,0.2792345472936698,0.9303484559059144,0.059625446796417236,0.31806833,0.07422928,0.47567552,0.24285062,0.32635272,0.0,0.32635272,0.32635272,0.55381846,0.0,0.55381846,0.55381846
481,330.0,0.0,6.0,1.0,6.0,4485.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,0.17211232558249998,0.08286397799189531,0.292599252995,0.05,,,,,,,,,,,,,,,,,,,,
482,331.0,0.0,17.0,1.0,17.0,4502.0,0.1,0.8500000000000002,17.0,0.0,,,,,,,,,,,,,,,,0.4268753367672827,0.22510826584996507,0.7852840330803654,0.05,,,,,,,,,,,,,,,,,,,,
