Episode #,Training Iter,In Heatup,ER #Transitions,ER #Episodes,Episode Length,Total steps,Epsilon,Shaped Training Reward,Training Reward,Update Target Network,Evaluation Reward,Shaped Evaluation Reward,Success Rate,Loss/Mean,Loss/Stdev,Loss/Max,Loss/Min,Learning Rate/Mean,Learning Rate/Stdev,Learning Rate/Max,Learning Rate/Min,Grads (unclipped)/Mean,Grads (unclipped)/Stdev,Grads (unclipped)/Max,Grads (unclipped)/Min,Entropy/Mean,Entropy/Stdev,Entropy/Max,Entropy/Min,Advantages/Mean,Advantages/Stdev,Advantages/Max,Advantages/Min,Values/Mean,Values/Stdev,Values/Max,Values/Min,Value Loss/Mean,Value Loss/Stdev,Value Loss/Max,Value Loss/Min,Policy Loss/Mean,Policy Loss/Stdev,Policy Loss/Max,Policy Loss/Min
318,146.0,0.0,23.0,1.0,23.0,2376.0,0.1,1.1500000000000004,23.0,0.0,,,,,,,,,,,,0.35515565,0.18548733,0.540643,0.16966829,,,,,0.4478682712491217,0.2794249799668609,0.9168835282325744,-0.02518303319811821,0.05721539,0.024055496000000003,0.12045891,0.008786912,0.11848591,0.08722824,0.20571415,0.03125767,0.38227695,0.10588679999999999,0.48816377,0.27639017
319,147.0,0.0,6.0,1.0,6.0,2382.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,0.0843104,0.0,0.0843104,0.0843104,,,,,-0.012905500829219818,0.07802303957031029,0.08393547683954239,-0.10712730884552002,0.11224049,0.037837802999999996,0.1571273,0.064569525,0.0031270732000000002,0.0,0.0031270732000000002,0.0031270732000000002,-0.008456171,0.0,-0.008456171,-0.008456171
320,148.0,0.0,16.0,1.0,16.0,2398.0,0.1,0.8000000000000002,16.0,0.0,,,,,,,,,,,,0.2543318,0.0,0.2543318,0.2543318,,,,,0.14284266655643782,0.1012238221584912,0.2841714322566986,-0.012791085988283156,0.02926966,0.018842088,0.06279109,0.008427822,0.015325146000000001,0.0,0.015325146000000001,0.015325146000000001,0.12870844,0.0,0.12870844,0.12870844
321,149.0,0.0,14.0,1.0,14.0,2412.0,0.1,0.7000000000000001,14.0,0.0,,,,,,,,,,,,0.35631263,0.0,0.35631263,0.35631263,,,,,0.363179620122537,0.22494475780733655,0.7333015203475952,-0.011814787983894348,0.04129517,0.014833084,0.06181479,0.009409588,0.0912498,0.0,0.0912498,0.0912498,0.38014406,0.0,0.38014406,0.38014406
322,150.0,0.0,11.0,1.0,11.0,2423.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,0.26175463,0.0,0.26175463,0.26175463,,,,,0.33110457472503185,0.2055474796579586,0.6502424478530884,-0.011713881045579909,0.028122375,0.017999422,0.06171388,0.006028486,0.075940005,0.0,0.075940005,0.075940005,0.2886402,0.0,0.2886402,0.2886402
323,152.0,0.0,24.0,1.0,24.0,2447.0,0.1,1.2000000000000004,24.0,0.0,,,,,,,,,,,,0.36917245,0.17032081,0.53949326,0.19885164,,,,,0.4589454749178502,0.2844229265138657,0.9080325961112976,-0.044129204005002975,0.08827508,0.04935619,0.20288046,0.009617042,0.13857985,0.09281832,0.23139817,0.045761533,0.33223909999999995,0.16338372,0.49562280000000003,0.16885537
324,153.0,0.0,8.0,1.0,8.0,2455.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,0.07962603,0.0,0.07962603,0.07962603,,,,,-0.003388650715351105,0.0924733025133062,0.1275772601366043,-0.119258850812912,0.12714489,0.03818,0.16925885,0.06944269,0.0042813974,0.0,0.0042813974,0.0042813974,-0.0064808987,0.0,-0.0064808987,-0.0064808987
325,154.0,0.0,7.0,1.0,7.0,2462.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,0.24334365,0.0,0.24334365,0.24334365,,,,,0.18953599454835054,0.12516894105568482,0.3777117729187012,-0.009594276547431946,0.03029197,0.015345613000000001,0.059594277,0.008564734000000001,0.025795579,0.0,0.025795579,0.025795579,0.17298192,0.0,0.17298192,0.17298192
326,155.0,0.0,6.0,1.0,6.0,2468.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,0.15526879999999998,0.0,0.15526879999999998,0.15526879999999998,,,,,0.15266285677041327,0.1231111794602039,0.3320851325988769,-0.03610255941748619,0.04338675,0.026646364,0.08610256,0.0075881323,0.019231156,0.0,0.019231156,0.019231156,0.17565444,0.0,0.17565444,0.17565444
327,156.0,0.0,6.0,1.0,6.0,2474.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,0.2409724,0.0,0.2409724,0.2409724,,,,,0.13950347465773424,0.10038462809244326,0.282731831073761,-0.010440010577440262,0.03260885,0.017598368,0.06044001,0.009867445,0.014769147,0.0,0.014769147,0.014769147,0.21187373,0.0,0.21187373,0.21187373
328,157.0,0.0,11.0,1.0,11.0,2485.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,0.2184259,0.0,0.2184259,0.2184259,,,,,0.1375765334814787,0.100783109305731,0.2804144620895386,-0.016817066818475723,0.03453579,0.01828365,0.06681707,0.01218479,0.014542268999999998,0.0,0.014542268999999998,0.014542268999999998,0.12293088,0.0,0.12293088,0.12293088
329,158.0,0.0,8.0,1.0,8.0,2493.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,0.22897576,0.0,0.22897576,0.22897576,,,,,0.25787455148317595,0.16146559260319146,0.5118998885154724,-0.006783124059438706,0.03234689,0.012130017,0.056783125,0.011408883,0.046285212,0.0,0.046285212,0.046285212,0.24774899999999997,0.0,0.24774899999999997,0.24774899999999997
330,159.0,0.0,15.0,1.0,15.0,2508.0,0.1,0.7500000000000001,15.0,0.0,,,,,,,,,,,,0.21255985,0.0,0.21255985,0.21255985,,,,,0.17186473729088902,0.13943443141805945,0.3785905838012695,-0.04135945811867714,0.04796323,0.029474266000000002,0.09135946,0.0076859219999999995,0.024489725,0.0,0.024489725,0.024489725,0.29094398,0.0,0.29094398,0.29094398
331,160.0,0.0,7.0,1.0,7.0,2515.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,0.26057118,0.0,0.26057118,0.26057118,,,,,0.3292277244230111,0.22188945224724665,0.6875084638595581,-0.04145969823002815,0.05269798,0.021793818,0.0914597,0.012199761000000002,0.07881293,0.0,0.07881293,0.07881293,0.32166540000000005,0.0,0.32166540000000005,0.32166540000000005
332,161.0,0.0,6.0,1.0,6.0,2521.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,0.23870608,0.0,0.23870608,0.23870608,,,,,0.16220856670822414,0.11694361437867724,0.33125364780426025,-0.0191192589700222,0.033841036,0.02060119,0.06911926,0.008419598,0.019993713,0.0,0.019993713,0.019993713,0.18814202,0.0,0.18814202,0.18814202
333,162.0,0.0,10.0,1.0,10.0,2531.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,0.16931313,0.0,0.16931313,0.16931313,,,,,0.136232515797019,0.10608932834133908,0.2856573462486267,-0.024533886462450027,0.03587981,0.023439476,0.07453389,0.006941922,0.014907122,0.0,0.014907122,0.014907122,0.12739159,0.0,0.12739159,0.12739159
334,163.0,0.0,17.0,1.0,17.0,2548.0,0.1,0.8500000000000002,17.0,0.0,,,,,,,,,,,,0.17630064,0.0,0.17630064,0.17630064,,,,,0.2127684060484171,0.17148956444040164,0.4685086309909821,-0.061071168631315224,0.054144304000000004,0.03517017,0.11107117,0.009580993000000001,0.037339535,0.0,0.037339535,0.037339535,0.21603076,0.0,0.21603076,0.21603076
335,164.0,0.0,13.0,1.0,13.0,2561.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,0.36284614,0.0,0.36284614,0.36284614,,,,,0.3675974002655815,0.25568866977598004,0.7761979699134827,-0.08136667311191559,0.059277925999999995,0.031533927,0.13136667,0.009086076,0.10025228,0.0,0.10025228,0.10025228,0.6062346,0.0,0.6062346,0.6062346
336,165.0,0.0,6.0,1.0,6.0,2567.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,0.26318896,0.0,0.26318896,0.26318896,,,,,0.2998500085220887,0.18905224420454236,0.6026856303215027,-0.016432840377092358,0.03652741,0.014283609,0.06643284,0.009709245,0.06282539,0.0,0.06282539,0.06282539,0.31794438,0.0,0.31794438,0.31794438
337,166.0,0.0,5.0,1.0,5.0,2572.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,0.2194985,0.0,0.2194985,0.2194985,,,,,0.13380035944283009,0.10305617406503652,0.2826468646526337,-0.02021883800625801,0.038311962000000005,0.020231614,0.07021884,0.009952382,0.014261555,0.0,0.014261555,0.014261555,0.12826379,0.0,0.12826379,0.12826379
338,168.0,0.0,30.0,1.0,30.0,2602.0,0.1,1.5000000000000009,30.0,0.0,,,,,,,,,,,,0.57377887,0.28242844,0.8562073,0.29135045,,,,,0.5127097807824612,0.3061767453051057,0.9154843091964722,-0.02606986090540886,0.120711826,0.059624348,0.24631929999999996,0.011147849,0.13751075,0.12724772,0.26475847,0.010263033000000001,0.39313390000000004,0.26770386,0.66083777,0.12543005
339,169.0,0.0,5.0,1.0,5.0,2607.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,1.0805835,0.0,1.0805835,1.0805835,,,,,-0.10096156299114227,0.2481141939641603,0.3497532308101654,-0.4379233717918396,0.36787426,0.1148113,0.48792338,0.12833640000000002,0.035876945,0.0,0.035876945,0.035876945,-0.1034538,0.0,-0.1034538,-0.1034538
340,170.0,0.0,16.0,1.0,16.0,2623.0,0.1,0.8000000000000002,16.0,0.0,,,,,,,,,,,,0.38207316,0.0,0.38207316,0.38207316,,,,,0.1194383718073368,0.08696069929014126,0.2378169745206833,-0.00882040336728096,0.028576564,0.018287765,0.05882040400000001,0.0072327666,0.010913843000000001,0.0,0.010913843000000001,0.010913843000000001,0.15833773,0.0,0.15833773,0.15833773
341,171.0,0.0,5.0,1.0,5.0,2628.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,0.38815513,0.0,0.38815513,0.38815513,,,,,0.3640136085450649,0.22863421112495505,0.7353517413139343,-0.010867688804864885,0.040461186,0.016501369,0.06086769,0.007359368000000001,0.09238975,0.0,0.09238975,0.09238975,0.33151037,0.0,0.33151037,0.33151037
342,172.0,0.0,16.0,1.0,16.0,2644.0,0.1,0.8000000000000002,16.0,0.0,,,,,,,,,,,,0.26831827,0.0,0.26831827,0.26831827,,,,,0.11796439662575722,0.0878338651667009,0.2366852462291717,-0.012023676186800005,0.030050542000000003,0.019236552,0.062023677,0.008364492,0.010815192,0.0,0.010815192,0.010815192,0.10994937,0.0,0.10994937,0.10994937
343,173.0,0.0,17.0,1.0,17.0,2661.0,0.1,0.8500000000000002,17.0,0.0,,,,,,,,,,,,0.35787228,0.0,0.35787228,0.35787228,,,,,0.3399557766970247,0.23492914096203135,0.7345511317253113,-0.005356136709451675,0.06451902,0.030337201,0.099455535,0.008159981,0.08538081,0.0,0.08538081,0.08538081,0.3349942,0.0,0.3349942,0.3349942
344,174.0,0.0,11.0,1.0,11.0,2672.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,0.27927577,0.0,0.27927577,0.27927577,,,,,0.3926994958344628,0.24012482256370365,0.7769587635993958,-0.029976945370435718,0.03417584,0.016423462,0.079976946,0.008325279,0.105936415,0.0,0.105936415,0.105936415,0.36620355,0.0,0.36620355,0.36620355
345,175.0,0.0,5.0,1.0,5.0,2677.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,0.21429226,0.0,0.21429226,0.21429226,,,,,0.2485182728957046,0.17464776531758425,0.5134773254394531,-0.04142721369862557,0.04170317,0.025562592000000002,0.091427214,0.009831402,0.046131592,0.0,0.046131592,0.046131592,0.17666826,0.0,0.17666826,0.17666826
346,176.0,0.0,6.0,1.0,6.0,2683.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,0.20428307,0.0,0.20428307,0.20428307,,,,,0.11335254982113838,0.08853286222953707,0.2353728264570236,-0.015313293784856796,0.03466239,0.01967319,0.065313295,0.009676914,0.010343433,0.0,0.010343433,0.010343433,0.104648605,0.0,0.104648605,0.104648605
347,177.0,0.0,5.0,1.0,5.0,2688.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,0.25104263,0.0,0.25104263,0.25104263,,,,,0.13359480972091356,0.10430641821343876,0.2840496599674225,-0.02156679704785347,0.038517516,0.021460452999999997,0.0715668,0.008549604,0.014363701000000001,0.0,0.014363701000000001,0.014363701000000001,0.17960632,0.0,0.17960632,0.17960632
348,179.0,0.0,23.0,1.0,23.0,2711.0,0.1,1.1500000000000004,23.0,0.0,,,,,,,,,,,,0.3485251,0.029874414,0.37839952,0.3186507,,,,,0.4138306146860123,0.2768517374675108,0.8983637094497681,-0.0110861174762249,0.04940681,0.012994423,0.06108612,0.008408218,0.085995525,0.075225785,0.16122131,0.010769736,0.33903715,0.19534315,0.5343803,0.14369400000000002
349,180.0,0.0,10.0,1.0,10.0,2721.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,0.24949919,0.0,0.24949919,0.24949919,,,,,0.0753672222296397,0.05083345081129051,0.13669800758361814,0.012221671640872957,0.023967782000000003,0.010666733000000001,0.03777833,0.011807,0.004132129,0.0,0.004132129,0.004132129,0.088669844,0.0,0.088669844,0.088669844
350,181.0,0.0,19.0,1.0,19.0,2740.0,0.1,0.9500000000000004,19.0,0.0,,,,,,,,,,,,0.22451907,0.0,0.22451907,0.22451907,,,,,0.21819279082119464,0.16291512659039206,0.4679608643054962,-0.04642694815993309,0.048719924000000005,0.026463599999999997,0.09642695,0.010128757,0.03707472,0.0,0.03707472,0.03707472,0.24575648,0.0,0.24575648,0.24575648
351,182.0,0.0,20.0,1.0,20.0,2760.0,0.1,1.0000000000000002,20.0,0.0,,,,,,,,,,,,0.34098205,0.0,0.34098205,0.34098205,,,,,0.390465154459602,0.2980891409044081,0.8598088026046753,-0.11370402574539185,0.080770046,0.049356155,0.16370402,0.009348108,0.12066009,0.0,0.12066009,0.12066009,0.39221516,0.0,0.39221516,0.39221516
352,183.0,0.0,12.0,1.0,12.0,2772.0,0.1,0.6,12.0,0.0,,,,,,,,,,,,0.3257266,0.0,0.3257266,0.3257266,,,,,0.4438934998586774,0.2785340388621482,0.9006062150001526,-0.039293039590120316,0.049303204,0.018133484,0.08929304,0.009859096,0.13731131,0.0,0.13731131,0.13731131,0.3588755,0.0,0.3588755,0.3588755
353,184.0,0.0,11.0,1.0,11.0,2783.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,0.2563531,0.0,0.2563531,0.2563531,,,,,0.2571117014934619,0.1913737098312219,0.556655764579773,-0.06471088528633118,0.056264255,0.029240571,0.11471089,0.011419883999999998,0.05136516,0.0,0.05136516,0.05136516,0.20843774,0.0,0.20843774,0.20843774
354,185.0,0.0,5.0,1.0,5.0,2788.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,0.21868286,0.0,0.21868286,0.21868286,,,,,0.24347734146497466,0.17313433046611873,0.5105858445167542,-0.050826366990804665,0.046744097000000005,0.024452288,0.10082637,0.012722885,0.044628355999999994,0.0,0.044628355999999994,0.044628355999999994,0.18740441,0.0,0.18740441,0.18740441
355,186.0,0.0,7.0,1.0,7.0,2795.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,0.3446146,0.0,0.3446146,0.3446146,,,,,0.10040753409266473,0.0953848559631006,0.23493678867816925,-0.035306017845869064,0.047607403,0.026426384,0.08530602,0.010112955,0.009589971999999999,0.0,0.009589971999999999,0.009589971999999999,0.23477843,0.0,0.23477843,0.23477843
356,187.0,0.0,6.0,1.0,6.0,2801.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,0.2135119,0.0,0.2135119,0.2135119,,,,,0.1585296770291669,0.1203211813591744,0.3318656086921692,-0.030553039163351062,0.037519923999999996,0.024084222000000002,0.08055304,0.007807628299999999,0.019804423999999998,0.0,0.019804423999999998,0.019804423999999998,0.12482356,0.0,0.12482356,0.12482356
357,188.0,0.0,4.0,1.0,4.0,2805.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,0.28146166,0.0,0.28146166,0.28146166,,,,,0.1345752483854691,0.10622991623517816,0.28258016705513,-0.027719657868146896,0.03753708,0.023704799,0.07771966,0.010019096,0.014697646000000002,0.0,0.014697646000000002,0.014697646000000002,0.1619816,0.0,0.1619816,0.1619816
358,189.0,0.0,17.0,1.0,17.0,2822.0,0.1,0.8500000000000002,17.0,0.0,,,,,,,,,,,,0.28860956,0.0,0.28860956,0.28860956,,,,,0.08728097938001156,0.07525967911206695,0.1873338669538498,-0.014479894191026688,0.036475264,0.02047324,0.064479895,0.009686088,0.0066409945,0.0,0.0066409945,0.0066409945,0.18642579,0.0,0.18642579,0.18642579
359,190.0,0.0,6.0,1.0,6.0,2828.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,0.40494516,0.0,0.40494516,0.40494516,,,,,0.3714973543058424,0.24098117584168374,0.7764914631843567,-0.03519007936120033,0.055377983,0.019085146,0.08519008,0.00879258,0.09804111,0.0,0.09804111,0.09804111,0.45523630000000004,0.0,0.45523630000000004,0.45523630000000004
360,191.0,0.0,6.0,1.0,6.0,2834.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,0.17671731,0.0,0.17671731,0.17671731,,,,,0.13911562971770766,0.10340645602620352,0.2845058441162109,-0.01761697605252266,0.032996695,0.02077142,0.06761698,0.008093415,0.015023027,0.0,0.015023027,0.015023027,0.17886557,0.0,0.17886557,0.17886557
361,193.0,0.0,23.0,1.0,23.0,2857.0,0.1,1.1500000000000004,23.0,0.0,,,,,,,,,,,,0.2944764,0.046429105,0.3409055,0.24804728,,,,,0.38912013158775294,0.27153288396857506,0.8995367288589478,-0.041744571179151535,0.045045298,0.016483609,0.09174457,0.012587395500000001,0.07981624,0.065730594,0.14554682,0.014085646,0.24639575,0.15426888,0.40066463,0.092126876
362,194.0,0.0,6.0,1.0,6.0,2863.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,0.28536844,0.0,0.28536844,0.28536844,,,,,0.09206456566850343,0.042406837185831034,0.14318333566188812,0.03934522345662117,0.007270435,0.0024022448000000003,0.010654776000000001,0.005321663000000001,0.005137112,0.0,0.005137112,0.005137112,0.14763439,0.0,0.14763439,0.14763439
363,195.0,0.0,4.0,1.0,4.0,2867.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,0.18890548,0.0,0.18890548,0.18890548,,,,,0.1295343159387509,0.109332018035908,0.2829732298851013,-0.03683512285351753,0.04257801,0.02669362,0.08683512,0.009626029,0.014366314,0.0,0.014366314,0.014366314,0.09479948,0.0,0.09479948,0.09479948
364,196.0,0.0,14.0,1.0,14.0,2881.0,0.1,0.7000000000000001,14.0,0.0,,,,,,,,,,,,0.23405758,0.0,0.23405758,0.23405758,,,,,0.08831930439919232,0.07442507407855056,0.1873189061880112,-0.012224629521369934,0.035436932000000004,0.01963772,0.06222463,0.009701039,0.0066696955,0.0,0.0066696955,0.0066696955,0.14616176,0.0,0.14616176,0.14616176
365,197.0,0.0,7.0,1.0,7.0,2888.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,0.25554216,0.0,0.25554216,0.25554216,,,,,0.3078066703996488,0.2115817446747482,0.6446130871772766,-0.055222246795892715,0.051420283,0.02454003,0.10522225,0.011657836999999999,0.06975589,0.0,0.06975589,0.06975589,0.37851763,0.0,0.37851763,0.37851763
366,199.0,0.0,38.0,1.0,38.0,2926.0,0.1,1.9000000000000008,38.0,0.0,,,,,,,,,,,,0.39548326,0.19125207,0.5867353,0.20423119,,,,,0.3554378502346851,0.2597817690627008,0.8772727251052856,-0.02350129559636116,0.08365008,0.04239545,0.14856112,0.008661048000000001,0.076888785,0.056612699999999995,0.13350148,0.020276088,0.24519873,0.13455665,0.37975538,0.11064207599999999
367,200.0,0.0,6.0,1.0,6.0,2932.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,1.6997674999999999,0.0,1.6997674999999999,1.6997674999999999,,,,,0.42763586052589947,0.2585716279633456,0.8334631919860841,0.045475706458091736,0.021492578,0.02837765,0.06692748,-0.017857438,0.12486585,0.0,0.12486585,0.12486585,0.4261474,0.0,0.4261474,0.4261474
368,201.0,0.0,5.0,1.0,5.0,2937.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,0.23450458,0.0,0.23450458,0.23450458,,,,,0.1391766369342804,0.10536159031181952,0.2839843034744263,-0.02612029388546944,0.032935694,0.023495442999999998,0.076120295,0.008614972,0.015235601000000001,0.0,0.015235601000000001,0.015235601000000001,0.18090308,0.0,0.18090308,0.18090308
369,202.0,0.0,15.0,1.0,15.0,2952.0,0.1,0.7500000000000001,15.0,0.0,,,,,,,,,,,,0.32009572,0.0,0.32009572,0.32009572,,,,,0.10420373305678368,0.09477865385555727,0.2336411327123642,-0.03525715693831444,0.043811206,0.026005142999999998,0.08525716,0.01140861,0.009920705,0.0,0.009920705,0.009920705,0.11765838,0.0,0.11765838,0.11765838
370,204.0,0.0,34.0,1.0,34.0,2986.0,0.1,1.7000000000000008,34.0,0.0,,,,,,,,,,,,0.50538397,0.19731948,0.7027035,0.30806452,,,,,0.3872759257044111,0.2594435385911938,0.8841767907142639,-0.10832126438617706,0.10080194,0.033016235,0.15832126,0.009723803,0.11119029,0.038017306,0.14920759,0.07317298,0.41823238,0.1321754,0.55040777,0.28605697
371,205.0,0.0,15.0,1.0,15.0,3001.0,0.1,0.7500000000000001,15.0,0.0,,,,,,,,,,,,0.44948435,0.0,0.44948435,0.44948435,,,,,0.2919136921742133,0.22349925380032906,0.6575167775154114,-0.052355799823999405,0.06731326,0.039144322,0.10537617,-0.001245833,0.067582764,0.0,0.067582764,0.067582764,0.25011745,0.0,0.25011745,0.25011745
372,207.0,0.0,22.0,1.0,22.0,3023.0,0.1,1.1000000000000003,22.0,0.0,,,,,,,,,,,,0.5489498,0.32545209999999997,0.87440187,0.22349767,,,,,0.4963053205183574,0.2886628859845701,0.9275513887405396,-0.0709538459777832,0.13960384,0.081967875,0.33124557,0.014068062,0.18434604,0.107125595,0.29147163,0.07722043,0.48820612,0.14490923,0.63311535,0.3432969
373,209.0,0.0,22.0,1.0,22.0,3045.0,0.1,1.1000000000000003,22.0,0.0,,,,,,,,,,,,0.5802066,0.19330901,0.7735156,0.38689756,,,,,0.4662186489863829,0.3106232946369935,0.9117964506149292,-0.21002952754497528,0.08733002,0.041879788,0.26002952,0.061307605,0.1000005,0.08833605,0.18833655,0.011664448999999999,0.19461265,0.33216646,0.5267791000000001,-0.13755381
374,210.0,0.0,14.0,1.0,14.0,3059.0,0.1,0.7000000000000001,14.0,0.0,,,,,,,,,,,,0.01770014,0.0,0.01770014,0.01770014,,,,,0.00036269240081310267,0.046820977702736855,0.047183670103549964,-0.04645828530192375,0.07438731,0.022070977999999998,0.09645828599999999,0.05231633,0.0010961677000000001,0.0,0.0010961677000000001,0.0010961677000000001,0.0006785792999999999,0.0,0.0006785792999999999,0.0006785792999999999
375,211.0,0.0,12.0,1.0,12.0,3071.0,0.1,0.6,12.0,0.0,,,,,,,,,,,,0.3098123,0.0,0.3098123,0.3098123,,,,,0.28387744911015034,0.2157704963731404,0.6436927914619446,-0.057635549455881126,0.0753495,0.03040359,0.10763555,0.012578101999999999,0.063571654,0.0,0.063571654,0.063571654,0.31931204,0.0,0.31931204,0.31931204
376,212.0,0.0,15.0,1.0,15.0,3086.0,0.1,0.7500000000000001,15.0,0.0,,,,,,,,,,,,0.20215882,0.0,0.20215882,0.20215882,,,,,0.2568327554812034,0.1967707294359103,0.5563165545463562,-0.07754772901535034,0.056543205,0.03477931,0.12754773,0.011759104,0.05234089,0.0,0.05234089,0.05234089,0.21434782,0.0,0.21434782,0.21434782
377,213.0,0.0,6.0,1.0,6.0,3092.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,0.29319164,0.0,0.29319164,0.29319164,,,,,0.3151039510965347,0.23154589010091434,0.6882333755493164,-0.06996282935142517,0.06682176,0.03127943,0.11996283,0.01147487,0.07645199999999999,0.0,0.07645199999999999,0.07645199999999999,0.30567068,0.0,0.30567068,0.30567068
378,214.0,0.0,6.0,1.0,6.0,3098.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,0.17884432,0.0,0.17884432,0.17884432,,,,,0.11827835130194825,0.11514306792494496,0.279707670211792,-0.057578090578317635,0.053833976,0.032549552999999995,0.10757809,0.012891588999999998,0.013623847,0.0,0.013623847,0.013623847,0.11357037,0.0,0.11357037,0.11357037
379,215.0,0.0,19.0,1.0,19.0,3117.0,0.1,0.9500000000000004,19.0,0.0,,,,,,,,,,,,0.20660982,0.0,0.20660982,0.20660982,,,,,0.11594595698018867,0.11319290526845675,0.2756040692329407,-0.05714202299714088,0.056166365999999995,0.030576915,0.107142024,0.016995184,0.013128049,0.0,0.013128049,0.013128049,0.09977833,0.0,0.09977833,0.09977833
380,216.0,0.0,21.0,1.0,21.0,3138.0,0.1,1.0500000000000005,21.0,0.0,,,,,,,,,,,,0.31270766,0.0,0.31270766,0.31270766,,,,,0.3619334752622404,0.3078963072623101,0.8574036359786987,-0.14163999259471893,0.109301716,0.05967941,0.19163999,0.011753282,0.112897985,0.0,0.112897985,0.112897985,0.34710678,0.0,0.34710678,0.34710678
381,217.0,0.0,8.0,1.0,8.0,3146.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,0.40015316,0.0,0.40015316,0.40015316,,,,,0.3879477729399999,0.3414576229922183,0.9390137195587158,-0.25015556812286377,0.12706627,0.07161683,0.30015558,0.012346942,0.13354839999999998,0.0,0.13354839999999998,0.13354839999999998,0.35013515,0.0,0.35013515,0.35013515
382,218.0,0.0,4.0,1.0,4.0,3150.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,0.23498379,0.0,0.23498379,0.23498379,,,,,0.15830008685588834,0.14499643161892106,0.3720450103282929,-0.0710868090391159,0.061527874,0.035085652,0.12108680599999999,0.014231488999999998,0.023041442000000002,0.0,0.023041442000000002,0.023041442000000002,0.16765517,0.0,0.16765517,0.16765517
383,219.0,0.0,9.0,1.0,9.0,3159.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,0.34532002,0.0,0.34532002,0.34532002,,,,,0.07561219297349453,0.08464803393993464,0.1838039606809616,-0.042196299880743034,0.048144045999999996,0.030076263,0.09219630000000001,0.013215993,0.0064412467,0.0,0.0064412467,0.0064412467,0.15811145,0.0,0.15811145,0.15811145
384,220.0,0.0,7.0,1.0,7.0,3166.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,0.15628137,0.0,0.15628137,0.15628137,,,,,0.1962050518227948,0.15083119802374,0.4200903177261353,-0.05088944360613823,0.047243558,0.027882097,0.10088944400000001,0.012323448999999998,0.030623237,0.0,0.030623237,0.030623237,0.15088345,0.0,0.15088345,0.15088345
385,221.0,0.0,19.0,1.0,19.0,3185.0,0.1,0.9500000000000004,19.0,0.0,,,,,,,,,,,,0.2361558,0.0,0.2361558,0.2361558,,,,,0.13305391796997615,0.1333907321730211,0.32359474897384644,-0.07555335760116577,0.06299568,0.03713042,0.12555335,0.016078504,0.017748216,0.0,0.017748216,0.017748216,0.12096567,0.0,0.12096567,0.12096567
386,222.0,0.0,9.0,1.0,9.0,3194.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,0.42273697,0.0,0.42273697,0.42273697,,,,,0.3741905108878487,0.2876923007490185,0.8569532036781311,-0.08290456235408783,0.097044684,0.041258153,0.13996978,0.012203673,0.11139269,0.0,0.11139269,0.11139269,0.5030774,0.0,0.5030774,0.5030774
387,223.0,0.0,4.0,1.0,4.0,3198.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,0.19308272,0.0,0.19308272,0.19308272,,,,,0.18215352462397685,0.14972394095258204,0.4154306054115296,-0.06433983147144318,0.061295085,0.026979417999999998,0.114339836,0.016983166,0.027798577999999997,0.0,0.027798577999999997,0.027798577999999997,0.18448107,0.0,0.18448107,0.18448107
