action,all_action_probabilities,episode_id,episode_name,reward,transition_number,state_feature_0,state_feature_1,state_feature_2,state_feature_3,state_feature_4,state_feature_5
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,1,0.9993707597981372,0.03546948632971644,0.9995192233063575,-0.031005197000758666,-0.007865378537202594,-0.24639344061794102
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,2,0.9991178340955551,0.04199468528524557,0.9943458266174103,-0.10619028716666536,0.0692229924990834,-0.49292089256167965
0,"[0.38765356,0.35828575,0.2540607]",27,acrobot,-1.0,3,0.9994098887372751,0.03434929830647794,0.9884571599784095,-0.15150063659079727,-0.14503077304883044,0.041636396985027246
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,4,0.9999173597101798,0.01285588387559925,0.9871715168241076,-0.15966338456637647,-0.06600008278595766,-0.12595287312989278
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,5,0.9999902181638384,-0.0044230732120192785,0.9860042248869533,-0.16672033020924115,-0.10337548646743346,0.05273740516662903
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,6,0.9996446127188205,-0.026657986837704952,0.9900376388145968,-0.1408029606592768,-0.11368614010136834,0.2016080926169289
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,7,0.9981535426208615,-0.060741298581969826,0.9983860753646416,-0.05679123627803965,-0.21799563581478304,0.623164891568488
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,8,0.9954469658356065,-0.09531704049478626,0.9980574267458433,0.06230066546567207,-0.11811679975673232,0.5426155323615467
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,9,0.9958231788671796,-0.09130277340182628,0.9931767108434781,0.11661912809711057,0.15877860750320655,-0.004989753249894924
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,10,0.9988597775998705,-0.04774038848959239,0.995347808439733,0.09634697833466545,0.26833999355596266,-0.18853688189922113
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,11,0.9997054157347058,0.024271006380018688,0.9999132487816503,0.013171746692274134,0.434597794386402,-0.6188600574175045
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,12,0.9958770297208398,0.09071351428755034,0.9976671398157461,-0.06826622980558243,0.21538991732014304,-0.17237670640739378
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,13,0.9943448318948214,0.10619960114830683,0.998719930783241,-0.050581615793866774,-0.06202098376658352,0.3482091276071563
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,14,0.997698614452045,0.06780468066785382,0.9978576546618038,0.06542248109667229,-0.311553024162888,0.7857819749974784
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,15,0.9998819265429278,0.015366618782383547,0.9837822977164422,0.17936663764412145,-0.199733177622685,0.33629997958844887
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,16,0.9994133683180636,-0.03424790836157028,0.9661424942461183,0.258009071181401,-0.2838305223058819,0.4481410088199281
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,17,0.9977975709395189,-0.06633255179167909,0.9603697168445419,0.27872927181753704,-0.030721100810303048,-0.24043634605057346
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,18,0.9973714596428146,-0.07245806711444501,0.9725224659208315,0.23280904896344795,-0.030861834930750533,-0.22757484245127177
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,19,0.9978467527792962,-0.0655885505847933,0.9871993456878947,0.15949122820203177,0.09611643497933195,-0.5066801845487358
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,20,0.9993209261911294,-0.03684679737104871,0.9991852870586645,0.04035792518817495,0.18199449086760006,-0.666165616682995
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,21,0.9998778129866231,0.01563198954348038,0.991715817568137,-0.128451302777207,0.3262255243423512,-0.9869886657989007
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,22,0.996354363798876,0.0853110880187163,0.944103185213054,-0.3296500806469881,0.350486213059222,-1.0372238006925067
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,23,0.9925378726557091,0.12193675140858638,0.8963366472461619,-0.4433741250947211,0.009817533652835442,-0.17722542067791003
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,24,0.9934561239401327,0.1142144027951276,0.8911187442887653,-0.45377018806573677,-0.08606132335503924,0.061147936997623886
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,25,0.997960698357337,0.06383137578132102,0.9321744162855019,-0.36200947173076,-0.40844819134344246,0.9243052282093545
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,26,0.9991523296503377,-0.04116578863939011,0.9932425880913074,-0.11605671545275373,-0.6142576286563224,1.5599600224627495
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,27,0.9881449995209608,-0.15352348329073406,0.982173780512922,0.18797517089486696,-0.4811248820650425,1.4209511506143535
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,28,0.9755109840043077,-0.219950721951412,0.9106454545694836,0.4131886446551242,-0.1759371406243636,0.9013354923821696
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,29,0.9758242321863361,-0.2185567841041491,0.8590689205530175,0.5118599317585556,0.19044632559606872,0.19951556915077728
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,30,0.9889666246493944,-0.14813850049728383,0.874763780142616,0.48454961453973,0.5105617980379975,-0.5001418892139966
0,"[0.38587153,0.33509502,0.27903342]",27,acrobot,-1.0,31,0.9992874742639645,-0.03774312889979377,0.928088782659039,0.3723589820354319,0.5733480000204463,-0.7067970724791126
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,32,0.9954233963933142,0.09556286890209346,0.9852184794409197,0.17130250368316902,0.7294471068414974,-1.3338995190895067
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,33,0.9775269415516549,0.2108105275850033,0.9984405861158626,-0.05582468984788701,0.4066819995602159,-0.8877534571078145
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,34,0.965713739226418,0.2596092715396158,0.9801528297863251,-0.19824336120500757,0.08156267172111925,-0.5186045824285337
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,35,0.9675409103687863,0.25271443718699604,0.9584684806713404,-0.2851984774846674,-0.15422880686632312,-0.36381630699435696
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,36,0.9844634070398923,0.17558986360097015,0.9626097313312973,-0.2708920544170455,-0.618791592498853,0.4989780869193814
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,37,0.9989806571532762,0.04514029944083718,0.9854339981860988,-0.17005832887265443,-0.6650435577154923,0.49751956023710153
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,38,0.9946345221773512,-0.10345127980374308,0.9997450313804983,-0.02258035052886532,-0.7879766512409395,0.936160788451397
1,"[0.37265906,0.37276712,0.25457385]",27,acrobot,-1.0,39,0.9677564759886315,-0.25188767969486997,0.9838494864808376,0.17899773169342717,-0.6852680225949803,1.0304387940591515
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,40,0.9390085793680781,-0.3438937159547173,0.9449745725310655,0.3271437868426205,-0.2571139073198378,0.4670354048232469
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,41,0.9384760987964554,-0.34534419350524137,0.9364023919394585,0.35092814131964506,0.24193563496811976,-0.21722992889027792
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,42,0.9700718799504268,-0.242817931235411,0.976495533052871,0.21553763923683797,0.80744192198941,-1.1612454740934137
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,43,0.9983111199036113,-0.05809395731741214,0.9988771220084627,-0.04737610292215696,1.0175627391778161,-1.4083675287397912
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,44,0.9918277026812733,0.12758451392699524,0.9616541936821983,-0.27426485697850744,0.7991216436503363,-0.8284309395716085
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,45,0.9630600685548862,0.26928665833096477,0.9108767896607372,-0.41267841481879,0.6157210028657988,-0.6034643931388091
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,46,0.9434626039394116,0.33147898118563246,0.9050083747881345,-0.4253937488531531,0.023939339151963557,0.47146554993279843
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,47,0.9605170029133822,0.27822129162645676,0.9710909891923343,-0.23870963681731336,-0.5686537341895521,1.4770255515348227
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,48,0.990780559363169,0.1354765041917081,0.9957916935006478,0.0916455299243335,-0.8501656948934819,1.7678982500962954
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,49,0.9992452215110051,-0.03884568557024432,0.9095903427834766,0.4155062073122825,-0.8519020576936539,1.5139741004016234
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,50,0.9845411313265088,-0.17515353472401937,0.8043357781639536,0.5941750213240096,-0.4925631584313306,0.5227747402397023
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,51,0.9713446235571037,-0.2376754557936272,0.7899234943084337,0.6132054086026589,-0.13340181195611456,-0.29447680168776613
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,52,0.9743861444652873,-0.2248813942372119,0.8682814094397041,0.4960719645589749,0.26201158521181295,-1.0987560405998953
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,53,0.9919121045327657,-0.12692665945883755,0.9798971170620376,0.19950348361246048,0.707061746241978,-2.023291796399322
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,54,0.9996797640828791,0.025305518828888134,0.9762646796214494,-0.2165808747872926,0.7691184582218115,-2.062358775971266
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,55,0.9889786330987054,0.14805831038552433,0.8521874769890063,-0.5232365660608133,0.4340764814379599,-1.1978018582703114
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,56,0.9767859367048536,0.2142177253534863,0.7346183029412257,-0.6784806179868026,0.22403995068119578,-0.7210238784342108
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,57,0.9777468621514711,0.20978816351966137,0.7183890926110066,-0.6956415108499022,-0.267009240577594,0.48445031863537225
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,58,0.9906644199552483,0.13632317130528984,0.813818737794026,-0.5811188019805746,-0.46321962728706834,0.9806456662464613
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,59,0.9994034021181928,0.03453751343947347,0.9239731646521683,-0.38245730611750256,-0.5335968325431069,1.247317688510441
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,60,0.9969429901812892,-0.07813241534977612,0.9939080643213387,-0.11021233904154998,-0.5626211572982625,1.5076507738846825
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,61,0.9866567163964887,-0.16281438508221258,0.989209492306013,0.14650795313456577,-0.26464562850785983,1.0084076482677722
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,62,0.9794281699805205,-0.20179311149939813,0.9416109765560199,0.33670279005261966,-0.11729858288828562,0.9156472838995671
0,"[0.38889745,0.32240483,0.28869772]",27,acrobot,-1.0,63,0.9836769284441017,-0.17994360351726207,0.9075497758317008,0.4199445253695179,0.3353501810649103,-0.023294110851735828
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,64,0.9972090761043967,-0.07465961783330811,0.9434056892322763,0.3316409286022666,0.7031878631947089,-0.9015036192750172
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,65,0.9961808247315097,0.08731417088450906,0.9957786100702459,0.09178757936980982,0.8788236460605119,-1.4936187752455687
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,66,0.9701067872816838,0.24267843181875487,0.9815887508018636,-0.19100660799887778,0.657148704873159,-1.2724338844042524
0,"[0.41022924,0.29264352,0.29712728]",27,acrobot,-1.0,67,0.9481079435547461,0.31794862378753946,0.9365484146500457,-0.3505382532855525,0.10942477166924935,-0.3540264454250459
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,68,0.9515980296128496,0.3073453920867243,0.9227680921683895,-0.3853557422381438,-0.21962074740674858,-0.016309150862699184
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,69,0.9715726909829634,0.23674143307862933,0.9336048312560243,-0.35830436650341063,-0.49914407058496346,0.2937198616620459
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,70,0.9926550727403278,0.12097895090838962,0.9590345011957457,-0.28328929650840523,-0.6524484184886097,0.468673814317888
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,71,0.9993395217801456,-0.03633896267410258,0.9921446503618014,-0.12509593422033644,-0.8872064859183908,1.0980445194516268
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,72,0.9820460542887838,-0.18864131905770565,0.9984002875525546,0.056540833164857016,-0.6105729081835465,0.6658319793876929
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,73,0.9566945593377856,-0.29109366213210525,0.9815781510925501,0.19106107216733348,-0.4205133303994094,0.6525072161068677
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,74,0.9481294632473575,-0.3178844458640242,0.9722646137134137,0.23388356274160554,0.1449767327545899,-0.22330968118614825
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,75,0.9681346759984542,-0.25043012823813376,0.9900627597474111,0.14062621292397864,0.5421302335090661,-0.70101485933095
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,76,0.9946310092596858,-0.1034850492537873,0.9980278772576645,-0.06277225674260942,0.9156899308295425,-1.2787453172373706
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,77,0.9966858308682379,0.08134712377515413,0.953681079419167,-0.3008195451726705,0.89053009101977,-1.0769702690845897
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,78,0.9693158423767428,0.24581862768607535,0.8770174747583622,-0.4804584778817682,0.7407252629346406,-0.8244165181367653
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,79,0.938649306402163,0.3448731355016483,0.833480025188476,-0.5525495883735843,0.27613293839306574,0.0027528617463291605
1,"[0.32970706,0.35229126,0.31800166]",27,acrobot,-1.0,80,0.9334822409402863,0.35862362700901507,0.8627540676276513,-0.5056237917582025,-0.1307602502926627,0.5438163538682752
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,81,0.9583088415222942,0.2857344296023815,0.9421315848289074,-0.3352433099522962,-0.6213011827926451,1.3035616397449545
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,82,0.9896836412526792,0.14326999070579366,0.9978509814536461,-0.06552418493957077,-0.8002265341752962,1.3887000632368662
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,83,0.9996509516514838,-0.026419213884650326,0.9765581891013656,0.2152535790621411,-0.857538013825997,1.3582370109228457
1,"[0.33748364,0.44108948,0.22142683]",27,acrobot,-1.0,84,0.9835328923077221,-0.18072921664414618,0.9015056295273136,0.4327673739210964,-0.6591557722645252,0.889215448142292
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,85,0.9615708628024703,-0.27455687172116605,0.8498600658170987,0.527008414097305,-0.2849391998653052,0.16098770232031467
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,86,0.9543341913346499,-0.29874111074580917,0.8577119094725034,0.5141306063142245,0.036876279251810196,-0.3121777481654591
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,87,0.9652720938581524,-0.2612465977169815,0.9073221947072047,0.42043600582217205,0.34375306297499797,-0.7280886518410117
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,88,0.9872751989141054,-0.1590210099613052,0.9742108766549181,0.22563946420618872,0.6766292539540584,-1.2887184300892327
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,89,0.9999850109293252,0.005475209281600278,0.995952905972099,-0.08987663259007603,0.9303435346244999,-1.8032319226814757
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,90,0.9817496393551679,0.19017793149048004,0.8988745563543875,-0.43820603822711407,0.8780520647993467,-1.7381382169940272
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,91,0.943187397884194,0.3322612413033503,0.7299921193336113,-0.6834555623526833,0.5629149094469634,-1.1941354580979928
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,92,0.9181597799825503,0.3962103209438074,0.6087766745896511,-0.7933416417128034,0.11223641437074727,-0.42419619146268106
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,93,0.931921960037617,0.3626588760800517,0.6301019928969945,-0.7765123814513429,-0.4677548227695211,0.6907636075142052
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,94,0.9744497700932524,0.2246055332470854,0.798211284446213,-0.6023775770915837,-0.9520489492198656,1.7007691413368207
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,95,0.999824196152447,0.018750381012481117,0.9645686303166116,-0.26383206289065,-1.0739386012233039,2.0010842808665776
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,96,0.9789209269051854,-0.20423961140555633,0.9842505527329418,0.17677909787330184,-1.106849033164802,2.3229667901249416
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,97,0.9313413920553794,-0.36414723868834714,0.8547310222420539,0.5190711700885088,-0.52476977781727,1.2847519441397601
1,"[0.35843965,0.41014495,0.23141542]",27,acrobot,-1.0,98,0.9133572126984957,-0.40715918510041604,0.7597333131726116,0.6502347982504215,0.06657367629929811,0.3168959603280679
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,99,0.940289481084512,-0.34037580960141545,0.7834462442516074,0.6214595581114276,0.6392872965526342,-0.6792331386853686
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,100,0.9849679152818206,-0.1727373898881895,0.9018254270711971,0.4321005659425281,1.0615942499165734,-1.5100379698852513
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,101,0.9989948617978428,0.04482483799757665,0.9914824391118131,0.1302404427698628,1.0684660715270096,-1.5605544929547974
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,102,0.9701963352924827,0.24232018278516645,0.9849997791205886,-0.17255560011889398,0.8802926238750063,-1.392851762589845
0,"[0.50298154,0.26953077,0.22748774]",27,acrobot,-1.0,103,0.92408275650145,0.3821924373096384,0.909036741785901,-0.41671597291593376,0.5582089551340716,-1.1098441430956096
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,104,0.8972684961289495,0.44148527252275727,0.8261863771362229,-0.5633969029330236,0.07792925375418802,-0.5479059457052062
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,105,0.9125010884879076,0.4090742762731285,0.8005518725677689,-0.5992634640358434,-0.4296699295374128,0.10916502269900308
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,106,0.9611475845219168,0.2760349991716354,0.8645605792754334,-0.5025286108898945,-0.9596709810480542,1.0233799902684653
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,107,0.9985554323979672,0.0537312611847954,0.968078039042393,-0.2506489783019971,-1.2482188950033635,1.6332490942796736
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,108,0.9835077642269942,-0.18086591084341833,0.9985979640788519,0.05293492360976835,-1.0496451568384588,1.3337244392331562
1,"[0.35771993,0.4287067,0.21357337]",27,acrobot,-1.0,109,0.9364133819120386,-0.35089881472592416,0.9607837536263872,0.2772987175729266,-0.6763097598797645,0.8835756766250477
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,110,0.9046960428806612,-0.42605758999937177,0.9255634009281842,0.3785926450186972,-0.12299958110609266,0.16605165231739494
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,111,0.9137278328844208,-0.4063267741760811,0.9294660565645483,0.3689076438545939,0.3354705199710091,-0.26624007441803466
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,112,0.9519191997800973,-0.3063492077515774,0.9588825648442199,0.28380314804062795,0.7126552645826338,-0.6075754530232099
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,113,0.9893883459362061,-0.14529521989941135,0.9887201273582696,0.14977486356744585,0.9058948769066814,-0.7191810332372529
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,114,0.998870101951684,0.04752388270156865,0.9999231316965086,-0.012398818421397078,0.9830403280591403,-0.8483151378239391
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,115,0.9708397337661177,0.23972945447093852,0.980503356488832,-0.1965023356454939,0.9173345192364271,-0.9421388080881508
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,116,0.9220812242925754,0.3869964028348393,0.9341237624162505,-0.35694929120157726,0.6014966659807884,-0.682988392981601
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,117,0.8963277058968804,0.4433922007000525,0.9115982378196142,-0.41108229444257766,0.006893802913586322,0.10946340997093762
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,118,0.9210307414699228,0.3894898885303241,0.9485319629533278,-0.3166814097099905,-0.5867255171923907,0.8838393366501313
1,"[0.3019445,0.41898778,0.2790677]",27,acrobot,-1.0,119,0.9724915270224308,0.23293825334105334,0.9962897794473998,-0.08606204371644527,-1.0243135651961996,1.4148939920580075
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,120,0.999944115801598,0.010571909655322932,0.9779351884780269,0.20890851379598221,-1.1654867862313423,1.4602130666912503
1,"[0.3075137,0.47614488,0.21634145]",27,acrobot,-1.0,121,0.9784210396618109,-0.2066210762412705,0.8955018279737937,0.44505783455141407,-0.9715123578148102,0.9746072365442718
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,122,0.9355880789808466,-0.3530933962408941,0.83742542742214,0.5465516018701676,-0.5252137990675256,0.16379226138721348
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,123,0.9221767983848711,-0.3867686033284357,0.8831749842206177,0.4690436517499323,0.16976339246996397,-1.0575588512323715
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,124,0.956527183514653,-0.2916431847266883,0.98619243586564,0.16560337992141222,0.8149210603028738,-2.1004049651442394
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,125,0.9946389947907369,-0.10340826872969304,0.9616206983811264,-0.2743822742908054,1.0510626422955271,-2.226052996642713
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,126,0.9935930942443264,0.11301664952556814,0.7585155676332613,-0.6516549191542955,1.0626558694617443,-1.9885274284793821
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,127,0.957796309481324,0.2874477857697913,0.5305758803523409,-0.8476374432434769,0.6904002434436525,-0.9885371084689261
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,128,0.9324894236593868,0.3611972795625468,0.4823419941374131,-0.8759829910971695,0.07505933586922431,0.4370306625058278
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,129,0.9427039248382043,0.33363049934717487,0.6259309865297985,-0.7798784521333009,-0.36666838429815174,1.2803086579564675
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,130,0.9794111304797342,0.2018757971932473,0.8762371510462229,-0.48188012526602375,-0.9801521455005641,2.5921066051615966
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,131,0.999813674604382,-0.019303265891630856,0.9976099173895409,0.06909741475651159,-1.1723589221256643,2.976480852141053
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,132,0.9700654680490394,-0.24284354572192823,0.7944854927855854,0.6072831314578444,-1.0154427328510531,2.7110754740556398
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,133,0.92772340421586,-0.3732683823606497,0.4946195643653915,0.8691095940944331,-0.3430504259559428,1.2696525534439724
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,134,0.9277597437964865,-0.37317805105696905,0.4006196775784251,0.9162444400578694,0.33606819338605454,-0.21423298584667694
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,135,0.9680934065534312,-0.25058961707894606,0.5651621731812375,0.8249798288473852,0.9374115585629271,-1.6574963627029289
0,"[0.43881157,0.33830172,0.22288676]",27,acrobot,-1.0,136,0.9998444745502092,-0.01763594940500772,0.8742500493490502,0.48547590178420114,1.378815070574103,-2.909836485010869
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,137,0.9633658216784144,0.2681907784057336,0.9898505375519493,-0.14211232637641585,1.4221386683701822,-3.4013948312007436
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,138,0.8719627513905002,0.489572221625685,0.7154151432582447,-0.6986996298816718,0.9068654464466528,-2.767145721283983
